chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
4,2023-09-21,20:10:00,29.81,26.78,26.83,1051.24,12.15,26.94,27.85,637.92,4.53
4,2023-09-21,20:15:00,31.89,26.85,26.6,1055.65,12.45,26.56,27.36,621.62,4.6
4,2023-09-21,20:20:00,35.02,26.9,26.51,1063.37,11.3,26.55,26.85,615.83,4.73
4,2023-09-21,20:25:00,37.15,26.88,26.33,1075.5,10.41,26.45,26.44,599.08,4.83
4,2023-09-21,20:30:00,36.78,26.63,26.19,1066.01,10.12,26.05,26.19,595.82,4.99
4,2023-09-21,20:35:00,35.55,26.25,26.19,1050.67,10.97,26.02,26.71,574.37,5.1
4,2023-09-21,20:40:00,33.27,25.69,26.03,1047.63,11.01,25.68,26.82,560.35,5.26
4,2023-09-21,20:45:00,34.13,25.23,25.82,1031.54,11.89,25.12,27.22,545.4,5.44
4,2023-09-21,20:50:00,36.65,25.07,25.79,1021.34,12.45,25.24,27.6,546.14,5.45
4,2023-09-21,20:55:00,33.68,24.62,26,1001.33,12.43,25.85,27.88,558.46,5.46
4,2023-09-21,21:00:00,31.62,24.56,26.18,990.52,11.75,25.87,28.54,569.48,5.58
4,2023-09-21,21:05:00,31.2,24.4,26.09,978.98,11.32,25.71,29.2,560.59,5.73
4,2023-09-21,21:10:00,28.5,24.97,26.07,959.31,11.16,25.25,29.31,549.68,5.61
4,2023-09-21,21:15:00,27.07,25.32,25.85,945.85,10.95,24.66,29.53,545.4,5.48
4,2023-09-21,21:20:00,26.05,25.54,25.76,937.25,10.12,24.6,29.9,561.91,5.49
4,2023-09-21,21:25:00,23.2,25.65,25.55,933.23,10.55,25.03,29.25,561.89,5.66
4,2023-09-21,21:30:00,22.5,25.76,25.52,915.11,11.5,25.37,29.12,545.4,5.85
4,2023-09-21,21:35:00,22.46,25.88,25.4,910.39,11.89,25.68,28.96,557.12,6
4,2023-09-21,21:40:00,20.65,26.03,25.43,894.58,12.45,26.1,28.32,553.72,6.06
4,2023-09-21,21:45:00,18.45,26.14,25.57,891.16,11.36,26.21,28.18,553.89,6.14
4,2023-09-21,21:50:00,15.14,26.33,25.76,881.3,10.92,26.53,28.08,563.36,6.13
4,2023-09-21,21:55:00,15.11,26.51,25.87,861.08,11.59,26.62,28.46,548.39,6.09
4,2023-09-21,22:00:00,16.12,26.65,25.95,843.65,12.45,26.67,28.63,547.21,5.93
4,2023-09-21,22:05:00,16.24,26.66,26.12,825.8,12.23,27.07,28.89,545.4,5.76
4,2023-09-21,22:10:00,18.68,26.9,26.36,814.27,11.77,27.34,29.07,564.89,5.73
4,2023-09-21,22:15:00,18.45,26.67,26.51,812.93,10.68,27.38,29.21,583.98,5.63
4,2023-09-21,22:20:00,16.86,26.63,26.59,801.06,10.12,27.4,29.41,587.68,5.62
4,2023-09-21,22:25:00,15.11,26.17,26.68,788.49,10.19,26.89,29.89,583.09,5.43
4,2023-09-21,22:30:00,15.45,25.93,26.89,778.69,10.94,27.39,29.9,576.8,5.3
4,2023-09-21,22:35:00,18.21,25.38,26.68,773.31,11.8,27.4,29.57,571.25,5.15
4,2023-09-21,22:40:00,19.55,25,26.85,759.05,11.17,26.78,28.96,583.65,4.97
4,2023-09-21,22:45:00,20.18,24.54,26.92,744.79,10.8,26.47,28.9,600.55,4.81
4,2023-09-21,22:50:00,20.46,24.53,27.08,726.74,10.41,26.03,29.03,600.95,4.71
4,2023-09-21,22:55:00,20.68,24.4,27.1,715.92,10.12,25.94,29.67,608.7,4.65
4,2023-09-21,23:00:00,21.81,24.79,27.2,697.06,10.71,25.64,29.73,630.3,4.55
4,2023-09-21,23:05:00,24.78,25.09,27.32,681.74,11.24,25.21,29.9,635.74,4.4
4,2023-09-21,23:10:00,27.02,24.85,27.52,673.47,11.84,25,29.35,643.17,4.37
4,2023-09-21,23:15:00,27.33,24.56,27.58,657.96,12.19,24.98,28.91,643.56,4.24
4,2023-09-21,23:20:00,27.41,24.4,27.37,638.92,12.45,24.65,28.76,662.13,4.21
4,2023-09-21,23:25:00,29.42,24.41,27.33,622.82,11.77,24.6,29.24,679.13,4.26
4,2023-09-21,23:30:00,26.28,24.66,27.25,603.49,10.77,24.85,29.27,698.32,4.31
4,2023-09-21,23:35:00,23.27,25.01,27.03,592.82,10.57,25.46,29.87,691.66,4.5
4,2023-09-21,23:40:00,23.73,25.32,26.83,587.95,10.12,25.59,29.73,670.54,4.36
4,2023-09-21,23:45:00,24.61,25.69,26.7,580.91,10.88,25.96,29.7,660.73,4.21
4,2023-09-21,23:50:00,27.21,25.7,26.59,574.78,11.71,26.25,29.41,639.03,4.22
4,2023-09-21,23:55:00,28.27,25.75,26.62,557.72,11.78,26.44,29.73,636.28,4.25
4,2023-09-22,00:00:00,40.65,26.39,30.08,1032.42,11.01,26.84,11.55,937.45,6.14
4,2023-09-22,00:05:00,41.68,26.9,30.3,1046.07,11.01,26.42,11.92,937.64,6.07
4,2023-09-22,00:10:00,43.05,26.25,30.59,1056.14,11.13,26.56,12.9,947.24,5.7
4,2023-09-22,00:15:00,43.77,25.01,30.95,1068.07,11.31,26.28,13.79,965.91,5.7
4,2023-09-22,00:20:00,43.97,25.74,31.06,1070.89,11.37,26.16,14.89,981.28,5.66
4,2023-09-22,00:25:00,46.41,26.88,31.31,1075.5,11.41,25.7,16.06,973.07,5.62
4,2023-09-22,00:30:00,47.75,26.9,30.8,1065.93,11.41,25.36,16.18,961.67,5.74
4,2023-09-22,00:35:00,46.65,25.93,30.27,1059.07,11.63,25.18,16.67,945.17,5.85
4,2023-09-22,00:40:00,45.91,24.96,30.08,1053.67,11.52,24.91,15.42,933.44,5.96
4,2023-09-22,00:45:00,44.29,24.4,29.9,1038.43,11.24,24.6,15.09,932.81,6.1
4,2023-09-22,00:50:00,43.05,25.81,29.35,1027.52,11.04,25.04,14.53,916.56,6.14
4,2023-09-22,00:55:00,45.11,26.42,28.99,1010.76,10.95,25.34,13.5,903.52,5.94
4,2023-09-22,01:00:00,45.63,26.65,28.5,993.61,10.93,25.65,13.84,899.28,5.56
4,2023-09-22,01:05:00,45.99,26.9,28.03,977.48,10.85,25.81,15.04,893.16,5.22
4,2023-09-22,01:10:00,46.52,26.02,28.03,958.77,10.78,25.9,15.57,880.65,4.99
4,2023-09-22,01:15:00,47.16,24.72,27.73,948.33,10.72,25.78,15.86,874.73,4.8
4,2023-09-22,01:20:00,49.62,24.4,27.18,946.73,10.53,25.25,16.4,874.61,4.76
4,2023-09-22,01:25:00,51.25,25.72,27.15,940.17,10.49,25.09,16.45,869.55,4.69
4,2023-09-22,01:30:00,50.12,25.28,26.93,925.84,10.32,24.68,17.25,888.22,4.36
4,2023-09-22,01:35:00,47.66,24.4,26.89,923.34,10.12,24.6,18.28,898.54,4.21
4,2023-09-22,01:40:00,45.86,26.22,26.7,909.8,10.18,24.64,19.24,918.2,4.53
4,2023-09-22,01:45:00,44.01,26.9,26.58,893.1,10.31,25.13,19.83,933.87,4.57
4,2023-09-22,01:50:00,42.49,25.39,26.27,889.63,10.5,25.66,20.1,931.77,4.72
4,2023-09-22,01:55:00,40.69,24.4,25.82,882.13,10.67,25.71,20.61,919.99,4.36
4,2023-09-22,02:00:00,39.78,24.83,25.42,861.86,10.82,26.02,21.12,904.75,4.21
4,2023-09-22,02:05:00,37.71,25.35,25.82,849.59,11,26.03,20.04,921.03,4.39
4,2023-09-22,02:10:00,35.57,25.99,25.34,845.44,11.13,26.06,19.02,940.73,4.21
4,2023-09-22,02:15:00,34.22,26.9,24.9,824.64,10.9,26.17,19.95,945.42,4.41
4,2023-09-22,02:20:00,34.13,25.39,24.64,812.69,10.68,26.36,20.01,958.87,4.22
4,2023-09-22,02:25:00,32.03,24.44,24.36,796.75,10.64,26.75,21.14,974.9,4.21
4,2023-09-22,02:30:00,30.19,24.4,23.92,782.55,10.52,26.85,22.13,983.27,4.29
4,2023-09-22,02:35:00,29.64,24.64,23.79,782.54,10.29,26.89,22.49,994.59,4.33
4,2023-09-22,02:40:00,27.6,26.06,24.28,799.51,10.12,27.29,22.61,1012.15,4.3
4,2023-09-22,02:45:00,26.84,26.25,24.42,801.82,10.37,27.4,23.88,1027.65,4.25
4,2023-09-22,02:50:00,26.13,26.3,24.86,812.77,10.54,27.13,24.65,1037.86,4.21
4,2023-09-22,02:55:00,28.54,26.64,25.2,820.89,10.64,27.02,25.23,1051.94,4.51
4,2023-09-22,03:00:00,29.1,26.9,25.36,835.28,10.57,26.83,25.91,1052.83,4.86
4,2023-09-22,03:05:00,30.83,25.25,25.57,843.81,10.43,26.57,25.99,1059.45,5.09
4,2023-09-22,03:10:00,32.16,25.72,26.09,858.75,10.69,26.35,26.3,1070.45,5.24
4,2023-09-22,03:15:00,32.22,25.74,26.62,864.55,10.89,26.17,27.51,1080.03,5.38
4,2023-09-22,03:20:00,30.1,26.6,26.24,882.28,10.98,25.67,27.7,1069.54,5.5
4,2023-09-22,03:25:00,27.65,26.9,26.18,895.19,11.22,25.22,27.87,1057.92,5.6
4,2023-09-22,03:30:00,25.47,25.09,26.02,906.01,11.5,24.85,28.26,1042.79,5.89
4,2023-09-22,03:35:00,23.56,24.86,25.62,924.03,11.7,24.83,28.65,1032.33,5.91
4,2023-09-22,03:40:00,21.46,24.47,25.33,938.67,11.78,24.79,29.78,1023.23,6.14
4,2023-09-22,03:45:00,21.07,24.4,25.14,947.8,11.99,24.6,29.9,1008.38,6.05
4,2023-09-22,03:50:00,19.97,25.53,24.85,928.23,12.16,24.64,28.75,997.15,5.74
4,2023-09-22,03:55:00,18.13,25.79,24.81,924.52,12.27,24.8,27.98,984.49,5.59
4,2023-09-22,04:00:00,17.41,26.08,24.67,910.18,12.45,25.08,27.88,975.33,5.57
4,2023-09-22,04:05:00,15.87,25.65,24.9,893.09,12.19,25.52,27.48,960.31,5.32
4,2023-09-22,04:10:00,15.11,25.04,25.41,882.07,12.02,25.66,27.46,978.85,5.55
4,2023-09-22,04:15:00,16.93,25.03,25.87,860.81,11.98,25.88,26.92,983.53,5.84
4,2023-09-22,04:20:00,17.52,24.4,26.29,840.83,11.83,26.29,26.5,992.63,5.52
4,2023-09-22,04:25:00,17.95,25.72,26.71,822.16,11.61,26.39,26.04,999.71,5.34
4,2023-09-22,04:30:00,15.93,26.69,27.02,802.37,11.6,26.8,25.47,1003.95,5.33
4,2023-09-22,04:35:00,15.58,26.9,27.5,788.56,11.48,27.24,24.46,988.52,5.38
4,2023-09-22,04:40:00,15.11,26.15,27.89,780.47,11.25,27.4,23.79,971.28,5.64
4,2023-09-22,04:45:00,17.07,25.64,27.97,771.6,11.52,27.4,23.59,971.25,5.88
4,2023-09-22,04:50:00,18.76,26.9,28.14,754.53,11.65,27.4,22.72,963.94,5.6
4,2023-09-22,04:55:00,19.89,26.71,28.37,762.08,11.73,26.89,23.1,960.15,5.36
4,2023-09-22,05:00:00,17.77,26.43,28.39,767.32,11.74,26.5,23.28,953.13,5.33
4,2023-09-22,05:05:00,16.37,24.94,28.89,769.93,11.48,26.19,24.45,943.78,5.11
4,2023-09-22,05:10:00,15.94,24.4,28.54,776.67,11.4,25.64,25.14,934.46,4.82
4,2023-09-22,05:15:00,15.11,25.63,28.26,794.32,11.32,25.56,25.79,919.08,4.8
4,2023-09-22,05:20:00,15.9,25,27.84,793.22,11.45,25.12,25.79,917.92,4.89
4,2023-09-22,05:25:00,17.23,24.4,27.29,779.27,11.45,24.7,25.77,898.92,5.26
4,2023-09-22,05:30:00,17.67,26.25,27.2,775.44,11.42,24.6,25,898.46,5.46
4,2023-09-22,05:35:00,18.36,26.9,26.75,772.73,11.35,24.67,24.66,885.5,5.5
4,2023-09-22,05:40:00,19.89,25.97,27.16,766.75,11.27,24.96,24.34,883.55,5.53
4,2023-09-22,05:45:00,21.91,25.06,27.48,749.39,11.16,25.11,23.65,869.18,5.62
4,2023-09-22,05:50:00,22.61,24.4,27.99,749.89,10.89,25.57,23.22,876.37,5.7
4,2023-09-22,05:55:00,24.42,25.37,28.24,743.86,10.74,25.79,21.98,879.11,5.7
4,2023-09-22,06:00:00,26.5,26.63,28.29,724.93,10.54,25.82,21.39,877.74,5.93
4,2023-09-22,06:05:00,28.98,26.9,27.89,718.97,10.36,26.35,22.47,868.29,6.13
4,2023-09-22,06:10:00,30.05,25.77,27.61,703.68,10.3,26.36,23.13,866.85,6.14
4,2023-09-22,06:15:00,30.23,24.67,27.35,686.67,10.12,26.61,23.23,846.74,5.88
4,2023-09-22,06:20:00,30.82,24.4,26.87,668.18,10.27,27.02,23.78,838.16,5.51
4,2023-09-22,06:25:00,31.73,25.72,26.45,660.47,10.42,26.77,24.2,853.3,5.43
4,2023-09-22,06:30:00,32.46,26.17,25.97,641.24,10.56,26.35,25.4,864.36,5.43
4,2023-09-22,06:35:00,34.7,26.27,25.46,650.16,10.6,26.28,25.91,878.97,5.13
4,2023-09-22,06:40:00,36.63,26.9,25.1,670.64,10.6,26.71,26.56,892.77,4.82
4,2023-09-22,06:45:00,36.86,26.42,24.96,664.77,10.7,27.17,27.12,912.49,4.61
4,2023-09-22,06:50:00,38.38,25.86,24.93,649.52,10.85,27.21,27.91,927.64,4.23
4,2023-09-22,06:55:00,38.8,25.64,24.92,635.16,10.86,27.07,28.84,945.37,4.21
4,2023-09-22,07:00:00,40.2,24.4,24.88,620.03,10.91,26.58,28.88,955.04,4.26
4,2023-09-22,07:05:00,40.44,26.25,25,616.54,10.92,26.58,29.69,958.91,4.51
4,2023-09-22,07:10:00,42.42,26.9,25.03,604.76,11.02,26.15,29.9,975.47,4.75
4,2023-09-22,07:15:00,44.22,25.73,25.13,590.12,11.14,25.59,28.91,976.94,4.82
4,2023-09-22,07:20:00,44.8,25.2,25.61,605.67,11.28,25.14,28.53,977.02,4.84
4,2023-09-22,07:25:00,45.15,24.87,25.64,614.72,11.25,24.89,29.1,985.32,5.17
4,2023-09-22,07:30:00,46.94,24.4,25.47,622.27,11.18,24.6,29.61,1001.95,5.05
4,2023-09-22,07:35:00,48.92,25.54,25.24,634.26,11.12,24.65,28.34,1020.63,4.73
4,2023-09-22,07:40:00,47.23,25.24,24.91,653.91,11.25,25.1,27.47,1022.58,4.49
4,2023-09-22,07:45:00,46.52,24.4,25.25,674.37,11.35,25.48,28.35,1041.31,4.22
4,2023-09-22,07:50:00,44.97,25.73,25.48,688.73,11.36,25.91,28.85,1061.28,4.21
4,2023-09-22,07:55:00,44.06,26.9,25.41,691.97,11.37,26.07,29.9,1067.39,4.27
4,2023-09-22,08:00:00,43.51,26.68,25.22,683.87,11.63,26.61,29.22,1078.32,4.4
4,2023-09-22,08:05:00,43.17,25.77,24.82,678,11.71,26.95,28.54,1087.76,4.61
4,2023-09-22,08:10:00,42.06,26.9,24.63,661.13,11.82,27.3,28.3,1088.98,4.75
4,2023-09-22,08:15:00,40.17,26.89,24.12,649.8,11.87,27.4,28,1093.17,4.62
4,2023-09-22,08:20:00,40.15,25.6,24.52,646.1,11.87,27.39,27.99,1103.75,4.5
4,2023-09-22,08:25:00,38.72,25.08,24.91,642.86,12.07,26.94,27.31,1104.67,4.4
4,2023-09-22,08:30:00,38.44,24.4,25.34,652.36,12.18,26.76,26.92,1104.7,4.21
4,2023-09-22,08:35:00,37.54,26.17,24.9,660.18,12.29,26.36,26.08,1116,4.24
4,2023-09-22,08:40:00,37.51,26.49,24.58,645.49,12.45,26.33,25.58,1113.34,4.46
4,2023-09-22,08:45:00,36.23,26.9,24.42,626.9,12.42,25.97,24.43,1116,4.82
4,2023-09-22,08:50:00,33.9,26.44,24.34,620.5,12.26,25.92,23.97,1096.32,5.11
4,2023-09-22,08:55:00,31.66,25.67,23.96,603.53,12.03,25.54,23.45,1093.05,5.26
4,2023-09-22,09:00:00,30.59,24.4,23.69,589.85,11.97,24.99,22.4,1092.7,5.28
4,2023-09-22,09:05:00,28.24,26.05,23.3,587.05,11.77,24.71,22.08,1090.69,5.21
4,2023-09-22,09:10:00,27.14,26.9,23.16,572.58,11.59,24.6,22.05,1086.67,4.83
4,2023-09-22,09:15:00,25.2,25.13,23.1,569.69,11.37,24.95,21.69,1082.3,4.7
4,2023-09-22,09:20:00,24.07,24.63,22.91,565.44,11.3,25.2,21.04,1065.65,4.72
4,2023-09-22,09:25:00,22.07,24.4,22.91,549.15,11.23,24.86,20.43,1050.35,4.79
4,2023-09-22,09:30:00,20.5,24.95,22.68,541.4,11.1,24.6,19.61,1058.26,4.97
4,2023-09-22,09:35:00,19.28,25.25,22.67,549.61,10.82,24.74,19.12,1076.87,5.21
4,2023-09-22,09:40:00,18.02,26,22.39,558.64,10.81,24.84,18.05,1092.85,5.54
4,2023-09-22,09:45:00,16.27,26.9,22.1,574.97,10.78,25.33,17.05,1102.75,5.5
4,2023-09-22,09:50:00,15.41,25.17,22.47,574.2,10.72,25.53,15.89,1116,5.21
4,2023-09-22,09:55:00,15.11,25.08,22.83,561.77,10.47,25.63,15.47,1109.1,5.39
4,2023-09-22,10:00:00,15.89,24.4,23.23,556.45,10.73,26.2,15.89,1102.29,5.68
4,2023-09-22,10:05:00,16,25.83,23.36,543.78,10.86,26.3,16.32,1089.84,5.99
4,2023-09-22,10:10:00,16.29,26.9,23.66,541.4,10.9,26.75,16.38,1086.23,6.14
4,2023-09-22,10:15:00,17.4,26.2,23.59,542.94,11.07,26.93,17.34,1099.99,5.85
4,2023-09-22,10:20:00,16.41,24.49,23.57,564.23,11.1,27.09,18.52,1101.77,5.58
4,2023-09-22,10:25:00,15.11,24.4,23.09,574.76,11.18,27,19.51,1103.77,5.47
4,2023-09-22,10:30:00,16.56,26.25,22.7,582.3,11.27,26.7,20.16,1116,5.3
4,2023-09-22,10:35:00,18.7,26.56,22.24,598.28,11.33,26.43,20.93,1100.47,4.99
4,2023-09-22,10:40:00,20.91,26.58,22.1,609.7,11.36,26.36,21.43,1087.07,4.61
4,2023-09-22,10:45:00,22.58,26.9,22.11,627.57,11.63,26.29,22.58,1076.54,4.45
4,2023-09-22,10:50:00,22.7,26.55,22.1,640.27,11.65,26.03,23.14,1069.87,4.25
4,2023-09-22,10:55:00,24.69,26.38,22.1,644.83,11.7,25.88,24.32,1051.32,4.26
4,2023-09-22,11:00:00,26.95,26,22.1,662.99,11.72,25.39,23.35,1044.01,4.58
4,2023-09-22,11:05:00,27.36,24.4,22.6,671.26,11.93,25.36,22.58,1029.68,4.94
4,2023-09-22,11:10:00,27.93,26,22.38,685.55,12.06,24.8,21.4,1012.64,5.26
4,2023-09-22,11:15:00,29.56,26.75,22.1,688.55,12.22,24.6,20.51,1007.87,5.39
4,2023-09-22,11:20:00,31.5,26.9,22.15,702.89,12.37,25.04,19.34,988.53,5.72
4,2023-09-22,11:25:00,33.34,25.71,22.62,709.71,12.45,25.51,18.94,982.99,5.86
4,2023-09-22,11:30:00,33.16,26.9,23.16,723.6,12.32,25.98,18.69,966.6,6
4,2023-09-22,11:35:00,31.48,26.72,23.3,717.22,12.22,26.29,18.28,962.54,6.14
4,2023-09-22,11:40:00,29.65,25.61,23.33,708.19,12.05,26.46,19.31,944.48,6.1
4,2023-09-22,11:45:00,29.12,24.81,23.07,691.18,11.98,25.92,19.49,944.31,5.77
4,2023-09-22,11:50:00,28.41,24.4,22.94,676.52,11.87,25.48,20.33,925.68,5.54
4,2023-09-22,11:55:00,27.4,25.1,22.46,667.88,11.7,25.12,20.86,906.59,5.21
4,2023-09-22,12:00:00,26.35,25.25,22.1,666.14,11.7,25.3,21.15,888.97,4.83
4,2023-09-22,12:05:00,25.78,25.13,22.24,654.54,11.65,25.72,21.47,878.52,4.52
4,2023-09-22,12:10:00,25.59,25.01,22.34,655.71,11.47,26.24,21.98,859.78,4.5
4,2023-09-22,12:15:00,27.87,26.21,22.1,661.18,11.68,26.77,22.47,842.76,4.25
4,2023-09-22,12:20:00,28.52,26.29,22.26,675.93,11.85,27,22.58,842.42,4.21
4,2023-09-22,12:25:00,28.86,26.9,22.1,692.03,11.89,27.33,23.36,838.64,4.47
4,2023-09-22,12:30:00,29.22,26.07,22.21,702.64,12.08,27.4,24.51,826.17,4.39
4,2023-09-22,12:35:00,29.79,26.9,22.7,704.09,12.14,26.82,25.72,815.04,4.33
4,2023-09-22,12:40:00,31.24,25.71,23.08,712.82,12.39,26.34,25.16,799.94,4.21
4,2023-09-22,12:45:00,32.71,25.17,23.23,722.52,12.45,25.9,24.73,789.3,4.32
4,2023-09-22,12:50:00,34.14,25.12,23.18,725.61,12.34,25.48,25.45,780.73,4.55
4,2023-09-22,12:55:00,35.94,24.42,22.65,735.86,12.3,25.22,25.49,760.76,4.59
4,2023-09-22,13:00:00,37.98,24.4,22.48,745.99,12.09,24.85,25.51,751.39,4.27
4,2023-09-22,13:05:00,38.08,26.24,22.45,758.89,12.06,24.74,25.99,745.65,4.21
4,2023-09-22,13:10:00,39.25,25.22,22.29,760.48,12.02,24.6,26.19,741.86,4.49
4,2023-09-22,13:15:00,39.65,24.4,22.1,767.28,12.22,24.62,26.22,724.34,4.86
4,2023-09-22,13:20:00,37.76,25.69,22.44,786.65,12.32,25.14,26.92,720.13,4.93
4,2023-09-22,13:25:00,35.39,26.9,22.94,807.51,12.45,25.28,27.07,714.1,4.8
4,2023-09-22,13:30:00,35.05,25.26,22.96,794.91,12.39,25.69,27.78,710.96,4.41
4,2023-09-22,13:35:00,33.08,24.52,22.96,785.15,12.17,26.08,28.48,701.89,4.26
4,2023-09-22,13:40:00,32.6,24.4,23.24,800.53,11.99,26.47,29.41,698.24,4.21
4,2023-09-22,13:45:00,32.51,25.87,23.73,804.36,11.93,26.63,29.55,684.18,4.44
4,2023-09-22,13:50:00,31.47,26.9,23.45,824.18,12.09,26.8,29.9,678.12,4.6
4,2023-09-22,13:55:00,29.28,26.73,23.32,828.58,12.36,27.21,29.56,669.07,4.9
4,2023-09-22,14:00:00,27.08,25.45,23.19,848.06,12.45,27.4,29.16,651.31,5.05
4,2023-09-22,14:05:00,25.24,24.71,23.16,864.79,12.32,27.05,28.44,634.84,5.42
4,2023-09-22,14:10:00,26.18,24.4,23.17,882.33,12.25,26.99,28.7,628.03,5.8
4,2023-09-22,14:15:00,27.72,25.04,23.57,903.63,12.09,26.52,29.47,617.72,5.88
4,2023-09-22,14:20:00,29.72,25.93,23.58,904.62,11.82,25.96,29.9,598.47,6.14
4,2023-09-22,14:25:00,30.1,26.57,23.66,908.3,11.65,25.53,29.45,584.31,5.92
4,2023-09-22,14:30:00,30.66,26.9,23.75,908.44,11.87,25.45,29.09,578.51,5.76
4,2023-09-22,14:35:00,32.72,25.44,23.8,925.07,12.03,26.01,28.18,570.04,5.65
4,2023-09-22,14:40:00,34.12,25.42,23.86,928.63,12.26,26.18,27.23,554.49,5.62
4,2023-09-22,14:45:00,34.12,26.18,23.92,938.49,12.45,26.59,26.45,545.4,5.39
4,2023-09-22,14:50:00,34.37,26.26,24.47,951.95,12.28,26.82,25.63,545.81,5.02
4,2023-09-22,14:55:00,35.89,26.9,24.27,972.12,12.16,26.24,25.49,550.71,4.72
4,2023-09-22,15:00:00,37.18,25.04,24.25,980.45,12.09,25.73,24.69,545.4,4.66
4,2023-09-22,15:05:00,37.36,24.4,23.8,986.68,11.97,25.21,23.51,552.5,4.45
4,2023-09-22,15:10:00,39.75,25.63,23.34,996.35,11.92,24.79,22.81,567.45,4.3
4,2023-09-22,15:15:00,38.42,26.9,23.11,996.09,12.17,24.6,22.29,582.28,4.21
4,2023-09-22,15:20:00,38.07,25.13,23.05,981.64,12.36,25,21.17,599.93,4.42
4,2023-09-22,15:25:00,36.25,24.4,22.7,960.41,12.45,25.35,20.6,616.87,4.64
4,2023-09-22,15:30:00,34.58,24.84,22.23,941.52,12.27,25.92,19.76,599.03,4.91
4,2023-09-22,15:35:00,33.68,25.88,22.1,924.81,12.19,26,19.55,594.7,5.19
4,2023-09-22,15:40:00,32.96,25.99,22.19,904.34,12.16,26.14,18.76,576.87,5.36
4,2023-09-22,15:45:00,30.79,26.59,22.25,886.26,12.02,26.57,17.52,564.11,5.39
4,2023-09-22,15:50:00,29.82,26.9,22.69,883.79,12.13,26.16,16.83,555.79,5.59
4,2023-09-22,15:55:00,32.26,26.22,23.22,863.8,12.17,26.07,15.61,551.81,5.62
4,2023-09-22,16:00:00,34.43,26.74,23.66,849.41,12.18,25.54,14.59,551.57,5.81
4,2023-09-22,16:05:00,35.66,26.9,23.94,841.41,11.92,25.42,13.7,545.4,5.8
4,2023-09-22,16:10:00,37.29,26.83,24.37,826.15,11.9,24.98,13.03,557.57,5.77
4,2023-09-22,16:15:00,38.32,25.62,24.78,808.54,11.8,24.91,12.94,566.22,5.5
4,2023-09-22,16:20:00,39.89,25.38,24.86,797.87,11.78,24.6,12.42,580.71,5.13
4,2023-09-22,16:25:00,40.77,24.4,25.32,796.1,11.7,24.66,12.19,588.04,5.1
4,2023-09-22,16:30:00,41.32,24.49,25.63,782.19,11.64,25.2,10.99,604.38,5.02
4,2023-09-22,16:35:00,41.77,26.06,25.58,779.86,11.45,25.78,9.91,618.59,4.9
4,2023-09-22,16:40:00,43.68,26.14,25.31,767.98,11.3,26.1,9.4,633.15,4.54
4,2023-09-22,16:45:00,45.7,26.09,25.02,759.16,11.04,25.83,10.31,648.15,4.5
4,2023-09-22,16:50:00,47.73,24.61,25.49,751.15,10.94,25.38,10.55,665.34,4.34
4,2023-09-22,16:55:00,49.85,24.4,25.49,738.86,10.7,25.19,9.7,671.92,4.21
4,2023-09-22,17:00:00,51.14,25.65,25.24,729.88,10.48,24.76,9.4,656.27,4.5
4,2023-09-22,17:05:00,53.24,26.25,24.98,727.98,10.47,24.6,10.63,648.75,4.8
4,2023-09-22,17:10:00,53.98,26.39,24.7,718.83,10.57,25.08,11.46,632.16,5.16
4,2023-09-22,17:15:00,55.07,24.52,24.76,711.64,10.83,25.42,12.41,616.5,5.25
4,2023-09-22,17:20:00,56.02,24.4,24.95,707.92,11.08,25.44,12.73,607.55,5.41
4,2023-09-22,17:25:00,58.46,26.03,25.38,704.17,11.16,25.77,13.48,605.22,5.7
4,2023-09-22,17:30:00,60.72,26.9,25.44,687.93,11.31,25.81,14.09,585.91,5.92
4,2023-09-22,17:35:00,60.73,25.09,25.87,678.44,11.42,26.3,15.15,590.41,6.14
4,2023-09-22,17:40:00,62.83,25.64,25.97,666,11.63,26.46,16.27,592.88,5.91
4,2023-09-22,17:45:00,65.07,25.86,26.2,653.35,11.73,26.99,16.33,607.26,5.6
4,2023-09-22,17:50:00,66.6,26.9,26.75,647.24,11.92,27.04,16.71,610.15,5.21
4,2023-09-22,17:55:00,66.82,26.86,27.22,634.63,12.05,26.93,17.22,628.08,4.92
4,2023-09-22,18:00:00,64.35,26.17,27.56,634.06,12.06,26.75,18.13,629.73,4.71
4,2023-09-22,18:05:00,63.03,24.63,28.07,655,12.09,26.56,18.74,648.54,4.48
4,2023-09-22,18:10:00,62.85,24.4,28.28,657.74,12.16,26.15,18.97,658.95,4.47
4,2023-09-22,18:15:00,63.55,26.21,28.69,644.89,12.26,25.98,19.83,676.24,4.22
4,2023-09-22,18:20:00,62.41,26.9,28.87,626.44,12.36,25.6,21.07,687.57,4.21
4,2023-09-22,18:25:00,61.17,25.66,28.92,619.78,12.45,25.57,21.67,691.56,4.3
4,2023-09-22,18:30:00,59.13,24.4,28.48,601.79,12.22,25.25,20.67,694.53,4.21
4,2023-09-22,18:35:00,59.12,25.35,28.11,593.87,12.08,24.82,20.03,696.45,4.3
4,2023-09-22,18:40:00,57.21,26.64,27.55,593.83,12.14,24.6,18.92,702.75,4.39
4,2023-09-22,18:45:00,55.54,26.9,27.39,573.76,12.36,24.93,18.61,708.13,4.41
