chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
2,2023-09-30,04:20:00,92.95,26.29,38.22,919.57,11.19,27,13.82,621.67,5.09
2,2023-09-30,04:25:00,92.48,26.06,38.12,901.46,10.33,27.4,13.93,618.87,4.29
2,2023-09-30,04:30:00,91.41,25.79,37.74,892.36,10.12,27.39,13.93,602.02,4.21
2,2023-09-30,04:35:00,91.17,25.59,37.46,891.57,10.72,27.06,14.61,583.35,4.45
2,2023-09-30,04:40:00,89.71,25.07,37.5,874.64,11.23,26.91,14.77,575.93,4.93
2,2023-09-30,04:45:00,90.8,24.4,37.34,862.12,11.25,26.69,14.92,574.76,5.55
2,2023-09-30,04:50:00,92.77,24.41,37.19,852.51,12.25,26.37,14.45,575.59,6.14
2,2023-09-30,04:55:00,91.9,24.4,36.76,839.53,12.45,26.16,13.79,578.38,5.17
2,2023-09-30,05:00:00,93.86,25.04,36.73,828.94,12.2,25.89,13.24,591.8,5.48
2,2023-09-30,05:05:00,95.13,26.05,36.58,826.23,12.1,25.56,12.57,592.24,4.86
2,2023-09-30,05:10:00,96.23,26.13,36.34,817.37,11.62,25.36,11.91,605.68,4.59
2,2023-09-30,05:15:00,98.07,26.26,36.13,805.9,11.47,25.34,11.77,607.83,4.21
2,2023-09-30,05:20:00,99.28,26.28,35.78,786.34,11.1,25.31,11.68,623.9,4.69
2,2023-09-30,05:25:00,99.94,25.51,35.75,782.6,11.02,25.15,11.25,625.67,5.22
2,2023-09-30,05:30:00,100.07,25.31,35.67,766.03,10.57,25.06,10.64,629.49,6.14
2,2023-09-30,05:35:00,100.91,25.51,35.44,747.08,10.12,24.67,10.16,649.05,5.85
2,2023-09-30,05:40:00,100.52,25.9,35.28,729.2,10.32,24.6,9.77,660.09,5.04
2,2023-09-30,05:45:00,100.37,26.57,35.09,720.92,10.5,24.77,9.4,673.93,4.49
2,2023-09-30,05:50:00,98.48,26.83,35.01,704.24,10.78,25.18,9.94,691.77,4.21
2,2023-09-30,05:55:00,97.77,26.9,34.84,684.59,11.32,25.61,9.4,708.05,5.29
2,2023-09-30,06:00:00,95.96,25.94,34.83,681.24,12.31,25.68,9.52,710.64,6.14
2,2023-09-30,06:05:00,94.12,25.21,34.44,670.19,12.45,25.98,9.49,719.54,4.89
2,2023-09-30,06:10:00,95.66,24.96,34.19,661.19,12.13,26.25,9.4,730.53,4.21
2,2023-09-30,06:15:00,97.02,24.74,33.95,668.22,12.45,26.64,10,749.62,5.11
2,2023-09-30,06:20:00,98.36,24.4,33.55,688.38,11.63,26.78,9.87,771.21,5.66
2,2023-09-30,06:25:00,98.96,25.36,33.68,708.04,11.45,26.83,9.4,792.45,6.14
2,2023-09-30,06:30:00,99.68,25.88,33.95,717.7,11.18,26.63,9.84,803.59,6.05
2,2023-09-30,06:35:00,99.79,26.69,34.16,724.13,10.9,26.34,10.43,805.45,5.59
2,2023-09-30,06:40:00,99.31,26.9,34.38,737.47,10.59,25.93,10.05,817.46,4.56
2,2023-09-30,06:45:00,99.8,26.84,34.7,741.41,10.12,26.09,9.67,819.46,4.36
2,2023-09-30,06:50:00,101.19,26.35,34.77,741.45,10.19,26.21,9.4,822.29,4.21
2,2023-09-30,06:55:00,101.86,25.45,34.97,736.37,10.46,26.08,9.46,820.78,4.35
2,2023-09-30,07:00:00,102.2,24.82,35.4,719.62,10.12,25.96,10.18,805.46,5.16
2,2023-09-30,07:05:00,103.94,24.58,35.44,718.45,10.35,25.74,10.19,802.84,5.24
2,2023-09-30,07:10:00,105.4,24.4,35.9,698.72,11.45,25.43,10.25,790.52,6.02
2,2023-09-30,07:15:00,105.51,24.68,36.11,689.93,12.02,25.14,10.52,789.02,6.14
2,2023-09-30,07:20:00,105.08,25.6,36.47,671.92,12.45,24.74,11.14,785.65,5.3
2,2023-09-30,07:25:00,104.08,26.31,36.73,657.4,11.4,25.05,11.27,763.93,4.21
2,2023-09-30,07:30:00,103.75,26.54,37.22,653.65,10.67,25.39,11.94,756.45,4.97
2,2023-09-30,07:35:00,102.06,26.6,37.71,646.63,10.12,25.82,12.4,772.17,5.34
2,2023-09-30,07:40:00,100.17,26.9,37.45,640.39,10.14,25.95,12.66,792.42,5.67
2,2023-09-30,07:45:00,98.62,26.54,37.01,631.9,10.25,26.18,12.96,807.75,6.14
2,2023-09-30,07:50:00,98.38,26.25,36.91,631.82,11.01,26.36,13.35,823.96,5.65
2,2023-09-30,07:55:00,98.16,25.34,36.43,631.55,11.63,26.65,13.38,831.27,5.17
2,2023-09-30,08:00:00,97.31,25.25,36.22,630.35,12.15,26.45,13.98,835.17,4.21
2,2023-09-30,08:05:00,96.12,25.04,35.96,628.21,12.45,26,14.55,840.55,5.11
2,2023-09-30,08:10:00,94.23,24.4,35.86,619.25,11.7,25.86,14.11,850.14,5.92
2,2023-09-30,08:15:00,92.26,24.99,35.44,602.35,12.45,25.53,13.78,861.24,6.14
2,2023-09-30,08:20:00,91.72,25.24,35.41,600.51,11.82,25.1,13.17,865.65,5.54
2,2023-09-30,08:25:00,91.31,26.16,35.81,596.25,11.44,24.89,12.43,873.12,4.29
2,2023-09-30,08:30:00,90.75,26.9,36.22,584.99,10.87,24.6,12.15,889.08,4.21
2,2023-09-30,08:35:00,89.81,26.09,36.4,568.3,11.43,24.84,11.52,900.81,5.33
2,2023-09-30,08:40:00,89.24,25.09,36.86,565.46,12.06,24.8,11.04,899.23,6.14
2,2023-09-30,08:45:00,87.46,24.65,36.95,550.94,11.93,24.6,10.98,904.99,5.35
2,2023-09-30,08:50:00,86.01,24.4,37.17,545.74,11,24.75,10.31,908.11,6.12
2,2023-09-30,08:55:00,85.02,24.75,37.48,543.7,10.12,25.11,10.08,904.37,6.14
2,2023-09-30,09:00:00,83.34,24.49,37.89,551.74,10.15,25.18,9.8,919.7,4.96
2,2023-09-30,09:05:00,83.2,24.4,38.29,567.8,10.36,25.41,9.4,941.17,4.42
2,2023-09-30,09:10:00,81.75,24.91,38.34,588.69,10.37,25.84,9.54,954.02,4.21
2,2023-09-30,09:15:00,80.43,24.97,38.77,596.96,11.36,25.9,9.4,956.44,4.25
2,2023-09-30,09:20:00,78.52,25.35,38.86,607.62,11.95,26.39,9.65,950.66,4.86
2,2023-09-30,09:25:00,77.44,26.03,39.02,608.84,12.45,26.66,9.96,932.27,6.03
2,2023-09-30,09:30:00,76.64,26.04,38.84,622.29,12.29,27.05,10.25,917.73,6.14
2,2023-09-30,09:35:00,77.01,26.4,39.02,626.79,11.86,27.14,10.83,904.94,5.45
2,2023-09-30,09:40:00,77.5,26.82,39.11,638.13,12.45,27.18,11.27,884.82,5.44
2,2023-09-30,09:45:00,79.17,26.9,38.88,655.17,11.75,27.25,10.93,872.38,4.21
2,2023-09-30,09:50:00,77.3,26.86,38.87,658.9,10.79,27.37,10.89,873.55,4.77
2,2023-09-30,09:55:00,76.98,26.22,38.98,679.07,10.44,27.4,10.22,864.43,5.05
2,2023-09-30,10:00:00,75.24,25.9,39.41,689.98,10.12,27,10.49,858.51,5.93
2,2023-09-30,10:05:00,73.29,25.79,39.79,691.52,10.62,26.85,11.03,837.68,5.65
2,2023-09-30,10:10:00,71.66,25.09,39.84,696.36,10.74,26.91,11.66,829.36,5.29
2,2023-09-30,10:15:00,70.41,24.4,40.05,712.43,10.79,27.31,12.05,828.38,5.16
2,2023-09-30,10:20:00,71.22,24.42,40.27,727.18,11.83,27.35,12.57,807.62,4.21
2,2023-09-30,10:25:00,71.25,25.31,40.62,742.87,11.87,27.4,12.96,803.41,4.79
2,2023-09-30,10:30:00,71.97,25.69,40.65,750.06,11.14,27.36,13.6,803.2,4.79
2,2023-09-30,10:35:00,72.99,25.56,40.88,745.57,11.56,27.4,14.2,795,5.99
2,2023-09-30,10:40:00,74.12,26.02,41.2,743.25,11.76,27.05,14.83,785.2,6.14
2,2023-09-30,10:45:00,75.76,25.55,41.2,732.14,12.45,26.77,14.85,777.94,5.5
2,2023-09-30,10:50:00,76.21,24.74,40.95,732.67,11.76,26.61,15.33,765.01,4.74
2,2023-09-30,10:55:00,77.3,24.4,41.07,748.55,10.85,26.39,15.81,779.5,5.53
2,2023-09-30,11:00:00,78.4,25.41,41.13,768.16,10.12,25.99,16.33,791.81,6.14
2,2023-09-30,11:05:00,79.18,26.4,41.5,777.01,10.56,25.8,16.53,806.53,5.29
2,2023-09-30,11:10:00,79.56,26.9,41.6,778.66,10.68,25.78,16.97,813.77,4.97
2,2023-09-30,11:15:00,79.93,26.53,41.69,779.82,10.12,25.63,17.15,835.53,4.53
2,2023-09-30,11:20:00,80.72,25.5,41.7,794.12,10.93,25.53,17.82,845.53,4.41
2,2023-09-30,11:25:00,80.83,24.85,41.52,796.34,11.23,25.32,18.16,853.95,4.56
2,2023-09-30,11:30:00,81.75,24.66,41.06,792.99,11.74,25.56,17.85,835.44,5.66
2,2023-09-30,11:35:00,80.01,24.4,41.06,792.1,12.45,25.91,18.25,829.31,6.01
2,2023-09-30,11:40:00,79.77,25.08,40.57,789.28,11.4,26.4,18.82,819.02,6.1
2,2023-09-30,11:45:00,78.33,25.83,40.28,785.66,10.99,26.46,19.3,813.03,6.14
2,2023-09-30,11:50:00,77.05,26.54,40.69,773.09,10.72,26.86,19.97,808.34,5.72
2,2023-09-30,11:55:00,75.66,26.9,40.21,758.23,10.35,27.19,20.02,800.98,5.33
2,2023-09-30,12:00:00,74,26.42,40.03,741.5,10.12,27.19,20.24,817.23,5.72
2,2023-09-30,12:05:00,72.83,26.21,39.83,739.67,10.6,27.4,20.82,834.44,6.14
2,2023-09-30,12:10:00,71.75,25.76,40.03,720.48,11.59,27.15,21.06,839.69,5
2,2023-09-30,12:15:00,71.39,25.67,40.21,731.17,12.25,27.07,21.22,844.65,4.94
2,2023-09-30,12:20:00,70.07,25.33,40.41,732.52,12.45,27.04,21.36,855.64,4.31
2,2023-09-30,12:25:00,68.95,26.25,40.61,737.81,12.24,26.83,21.93,866.31,4.21
2,2023-09-30,12:30:00,67.87,26.5,41.07,743.84,11.47,26.68,22.29,882.36,4.26
2,2023-09-30,12:35:00,65.91,26.79,40.62,752.71,10.96,26.78,22.86,896.95,5.43
2,2023-09-30,12:40:00,64.37,26.69,40.42,759.19,10.61,27.04,22.98,903.31,6.09
2,2023-09-30,12:45:00,62.67,25.65,40.19,766.14,11.18,27.4,23.34,913.1,5.46
2,2023-09-30,12:50:00,62.21,25.97,40.64,783.09,11.94,27.19,23.87,898.14,6.14
2,2023-09-30,12:55:00,60.41,26.7,40.78,792.73,12.45,27.17,24.42,892.4,5.99
2,2023-09-30,13:00:00,60.13,26.9,40.92,794.73,12.26,26.85,24.7,880.57,5.64
2,2023-09-30,13:05:00,60.48,26.68,41.18,815.06,11.47,26.78,25.2,874.42,4.52
2,2023-09-30,13:10:00,60.93,26.12,41.41,815.23,11.24,26.73,25.69,871.03,4.21
2,2023-09-30,13:15:00,61.27,25.7,41.61,824.58,10.68,26.55,26.14,862.1,4.28
2,2023-09-30,13:20:00,61.51,25.4,41.7,832.58,10.12,26.06,26.62,846.68,4.87
2,2023-09-30,13:25:00,63.16,24.56,41.58,833.94,10.83,25.95,27.08,830.63,4.95
2,2023-09-30,13:30:00,63.89,24.4,41.53,853.94,11.04,25.79,27.5,820.79,6.04
2,2023-09-30,13:35:00,65.01,25.26,41.21,870.17,11.87,25.43,27.6,814.08,6.14
2,2023-09-30,13:40:00,66.43,25.72,40.75,861.79,12.45,25.26,28.32,802.88,5.54
2,2023-09-30,13:45:00,65.96,26.71,40.53,861.44,12.12,25.29,28.7,786.74,4.7
2,2023-09-30,13:50:00,64.61,26.16,40.16,841.04,12.06,25.61,28.7,765.2,4.21
2,2023-09-30,13:55:00,62.64,25.53,39.83,836.24,11.79,25.7,27.95,761.97,4.56
2,2023-09-30,14:00:00,61.66,24.74,39.63,835.41,11.43,26,27.38,753.76,4.96
2,2023-09-30,14:05:00,60.5,24.4,39.27,817.78,11.18,26.42,26.92,745.26,6.08
2,2023-09-30,14:10:00,59.41,25.32,38.86,810.87,11.04,26.68,26.86,763.24,6.14
2,2023-09-30,14:15:00,58.41,25.07,38.6,792.94,10.12,26.72,26.55,772.89,5.52
2,2023-09-30,14:20:00,57.41,25.05,38.48,781.31,10.55,27.08,26.16,757.03,4.96
2,2023-09-30,14:25:00,58.8,24.4,38.22,770.8,10.64,27.4,25.61,740.98,4.45
2,2023-09-30,14:30:00,59.27,25.2,38.01,752.26,10.71,27.06,25.93,726.5,4.21
2,2023-09-30,14:35:00,60.4,25.62,37.89,753.92,11.76,27.01,26.13,712.62,4.68
2,2023-09-30,14:40:00,60.63,25.7,37.59,771.35,12.36,26.66,26.16,711.88,5.28
2,2023-09-30,14:45:00,61.52,25.74,37.8,778.58,12.45,26.23,26.75,697.44,5.66
2,2023-09-30,14:50:00,63.09,26.28,37.86,798.86,11.73,25.92,26.86,692.11,6.14
2,2023-09-30,14:55:00,63.87,26.87,38.28,808.79,11.06,25.51,27.54,678.65,6.02
2,2023-09-30,15:00:00,65.28,26.9,38.7,823.75,10.12,25.17,28.29,663.32,5.06
2,2023-09-30,15:05:00,67,26.04,38.94,829,10.68,25.66,28.86,645.51,4.21
2,2023-09-30,15:10:00,68.58,25.83,39.16,843.08,11.59,25.88,28.97,637.35,5.04
2,2023-09-30,15:15:00,69.19,25.77,39.65,855.4,12.45,25.64,29.54,623.01,5.91
2,2023-09-30,15:20:00,69.19,24.74,39.2,853.45,11.96,25.44,29.9,611.56,6.14
2,2023-09-30,15:25:00,68.53,24.4,38.79,841.63,11.16,25.13,29.64,591.85,5.5
2,2023-09-30,15:30:00,66.75,24.9,38.93,832.93,11.08,24.81,29.17,590.49,6.14
2,2023-09-30,15:35:00,65.04,25.27,39.19,820.54,10.17,24.71,28.63,568.96,5.67
2,2023-09-30,15:40:00,64.15,26.14,39.37,804.2,10.12,24.6,28.55,566.33,5.49
2,2023-09-30,15:45:00,63.64,26.75,39.62,786.8,10.44,24.69,28.17,560.78,5.49
2,2023-09-30,15:50:00,63.37,26.9,39.82,772.36,11.37,24.79,28.24,557.27,5.44
2,2023-09-30,15:55:00,62.34,26.34,40.03,754.22,11.77,25.1,27.6,545.4,4.71
2,2023-09-30,16:00:00,64.12,25.65,40.26,739.75,11.85,25.47,27.15,546.43,4.29
2,2023-09-30,16:05:00,64.81,26.17,40.51,749.78,12.45,25.7,26.51,559.92,4.21
2,2023-09-30,16:10:00,65.09,26.9,40.58,755.43,12.29,25.32,25.94,546.77,4.59
2,2023-09-30,16:15:00,65.31,26.07,41.02,759.59,11.55,25.29,25.29,545.4,5.84
2,2023-09-30,16:20:00,65.57,25.81,41.04,764.6,11.16,25.19,25.11,545.98,6.14
2,2023-09-30,16:25:00,66.4,25.11,41.5,745.73,10.39,24.91,24.99,553.18,6.09
2,2023-09-30,16:30:00,68.31,24.45,41.67,727.85,10.12,24.71,24.85,572.18,4.96
2,2023-09-30,16:35:00,69.29,24.4,41.7,730.79,10.12,24.6,24.43,582.51,4.41
2,2023-09-30,16:40:00,70.79,25.35,41.57,733.09,10.12,24.63,24.26,598.46,4.21
2,2023-09-30,16:45:00,72.19,25.68,41.48,748.01,11.06,24.7,24.02,613.96,4.73
2,2023-09-30,16:50:00,74.07,26.69,41.29,752.67,11.53,24.92,23.6,624.61,5.39
2,2023-09-30,16:55:00,75.58,26.9,41.07,766.99,10.79,25.17,23.29,606.5,6.14
2,2023-09-30,17:00:00,76.83,26.6,41.03,776.46,10.76,25.03,23.03,596.59,5.39
2,2023-09-30,17:05:00,76.89,25.89,40.89,780.74,10.61,24.85,22.6,577.02,4.52
2,2023-09-30,17:10:00,77.05,25.24,40.41,789.01,10.43,24.7,22.45,562.28,4.22
2,2023-09-30,17:15:00,78.82,24.44,40.26,808.23,10.12,24.6,22.42,549.29,4.91
2,2023-09-30,17:20:00,77.54,24.4,40.65,827.42,11.21,24.84,22.1,545.4,5.53
2,2023-09-30,17:25:00,75.63,24.78,40.83,841.7,11.96,25.24,21.92,545.73,5.48
2,2023-09-30,17:30:00,74.83,25.69,41.03,858.4,12.02,25.52,21.48,553,4.29
2,2023-09-30,17:35:00,76.07,26.65,41.29,865.65,12.45,25.76,21.04,554.85,4.21
2,2023-09-30,17:40:00,77.38,26.71,41.34,885.15,11.58,26.01,20.28,550,4.22
2,2023-09-30,17:45:00,78.47,26.9,41.35,896.96,10.91,26.21,19.56,545.4,4.21
2,2023-09-30,17:50:00,78.74,25.84,41.61,903.79,10.21,26.55,19.28,561.94,5.1
2,2023-09-30,17:55:00,80.07,25.81,41.63,914.9,10.12,26.93,19.17,565.09,6.14
2,2023-09-30,18:00:00,80.93,24.99,41.7,933.56,10.43,26.48,18.81,581.9,5.04
2,2023-09-30,18:05:00,82.87,24.4,41.38,936.86,10.12,26.28,18.32,602.16,4.64
2,2023-09-30,18:10:00,83.18,25.02,41.18,947.28,10.56,25.86,17.59,584.82,4.5
2,2023-09-30,18:15:00,84.38,25.05,40.8,957.7,11.01,25.62,17.4,577.26,4.21
2,2023-09-30,18:20:00,84.86,25.2,41.06,972.83,11.18,25.27,17.59,567.62,5.19
2,2023-09-30,18:25:00,86.68,24.82,41.17,989.93,11.96,25.04,18.09,558.38,4.3
2,2023-09-30,18:30:00,87.27,24.4,41.44,997.7,12.18,24.82,18.18,566.09,4.21
2,2023-09-30,18:35:00,87.42,24.86,41.62,1001.46,12.31,24.6,18.35,577.41,5.44
2,2023-09-30,18:40:00,85.82,25.32,41.69,1004.93,12.42,24.75,18.32,593.67,5.72
2,2023-09-30,18:45:00,85.12,25.37,41.7,1010.57,12.45,24.79,18.02,614.78,6.07
2,2023-09-30,18:50:00,84.57,25.76,41.29,1030.1,11.89,25.23,18.5,615.54,6.14
2,2023-09-30,18:55:00,83.83,26.74,41.16,1035.57,11.66,25.66,18.66,632.27,5.98
2,2023-09-30,19:00:00,83.58,26.9,41.07,1042.26,11.11,25.91,19.16,632.46,5.36
2,2023-09-30,19:05:00,82.31,26.53,40.87,1053.75,10.39,26.41,19.75,637.2,4.61
2,2023-09-30,19:10:00,81.66,26.04,40.7,1074.41,10.12,26.71,20.09,620.86,4.21
2,2023-09-30,19:15:00,80.82,25.6,40.41,1075.5,10.69,26.74,20.46,640.8,5.15
2,2023-09-30,19:20:00,79.71,25.42,40.17,1074.76,10.73,26.76,20.74,657.35,6.03
2,2023-09-30,19:25:00,79.54,25.27,40.14,1068.8,11.61,27.07,21.36,669.87,6.04
2,2023-09-30,19:30:00,79.14,24.78,39.73,1066.16,11.41,27.4,21.77,672.53,6.14
2,2023-09-30,19:35:00,78.21,24.4,39.28,1055.31,10.8,26.94,21.87,652.45,5.58
2,2023-09-30,19:40:00,77.74,25.28,39.18,1044.41,10.14,26.47,22.52,630.86,5.64
2,2023-09-30,19:45:00,75.81,25.85,39.15,1037.15,10.12,26.01,22.53,629.18,5.92
2,2023-09-30,19:50:00,73.91,26.25,38.8,1031.55,10.81,25.81,22.89,608.59,5.95
2,2023-09-30,19:55:00,72.34,26.9,38.61,1040.63,11.17,25.36,23.03,599.38,6.14
2,2023-09-30,20:00:00,72.12,26.83,38.21,1056.85,11.35,25.14,22.69,583.75,5.46
2,2023-09-30,20:05:00,72,25.87,38.11,1066.56,12.04,24.86,22.56,573.67,4.55
2,2023-09-30,20:10:00,71.51,26.9,37.64,1075.5,12.45,24.6,21.88,559.88,4.62
2,2023-09-30,20:15:00,69.8,26.54,37.27,1062.11,11.82,24.78,21.47,549.47,5.49
2,2023-09-30,20:20:00,68.86,26.15,37.13,1043.62,11.43,24.6,21.24,546.63,6.12
2,2023-09-30,20:25:00,67.56,26.41,37.06,1027.41,11.32,24.81,20.91,560.71,6.14
2,2023-09-30,20:30:00,66.74,26.9,36.89,1020.66,11.6,24.86,20.81,565.19,5.94
2,2023-09-30,20:35:00,65.03,26.41,36.55,1001.27,12,25,20.47,578.13,6.14
2,2023-09-30,20:40:00,64.07,26.22,36.11,982.47,12.09,25.17,19.97,585.2,5.07
2,2023-09-30,20:45:00,63.92,26.04,35.85,966.48,12.45,25.43,19.4,588.38,4.59
2,2023-09-30,20:50:00,63.79,25.48,36.13,953.47,12.35,25.08,19.11,608.86,4.53
2,2023-09-30,20:55:00,62.98,25.39,36.26,952.13,11.75,25.07,19.25,611.14,4.31
2,2023-09-30,21:00:00,62.79,24.57,35.95,948.33,11.02,24.72,19.97,630.34,4.21
2,2023-09-30,21:05:00,61.4,24.4,35.72,948.17,10.39,24.6,20.11,632.8,4.24
2,2023-09-30,21:10:00,59.62,25.29,35.32,935.74,11.23,24.93,20.69,642.7,4.95
2,2023-09-30,21:15:00,58.81,25.87,35.12,935.69,11.98,25.27,20.95,661.28,5.29
2,2023-09-30,21:20:00,56.93,26.58,35.12,915.94,12.45,25.71,20.69,674.66,6.03
2,2023-09-30,21:25:00,56.74,26.9,34.74,913.54,12.18,26.02,20.11,695.62,6.14
2,2023-09-30,21:30:00,55.6,26.63,34.46,895.51,12.02,26.29,19.56,715.17,6.08
2,2023-09-30,21:35:00,55.51,26.16,34.32,878.75,11.45,25.84,19.54,734.89,5.98
2,2023-09-30,21:40:00,54.79,25.68,34.18,888.32,10.53,25.81,19.37,750.21,5.04
2,2023-09-30,21:45:00,56.24,25.53,33.69,894.59,10.12,25.36,19.3,758.84,4.21
2,2023-09-30,21:50:00,57.59,25.25,33.2,904.91,10.98,25.85,18.68,777.72,5.37
2,2023-09-30,21:55:00,58.92,24.49,33.11,906.61,11.9,26.12,18.58,796.4,5.95
2,2023-09-30,22:00:00,60.21,24.4,32.76,923.76,11.7,26.61,17.87,817.18,5.97
2,2023-09-30,22:05:00,61.64,24.74,32.45,928.93,11.13,26.65,17.81,835.3,6.14
2,2023-09-30,22:10:00,61.82,25.25,32.04,939.36,10.6,27.02,17.39,844.47,5
2,2023-09-30,22:15:00,62.57,25.93,32,954.79,10.33,27.22,17.07,863.71,4.7
2,2023-09-30,22:20:00,63.95,26.05,31.98,959.48,10.13,27.4,16.8,849.08,4.41
2,2023-09-30,22:25:00,62.81,25.85,31.75,956.06,10.12,27.1,16.48,836.22,4.21
2,2023-09-30,22:30:00,61.15,25.45,31.74,968.3,10.86,26.83,16.01,835.37,4.94
2,2023-09-30,22:35:00,61.18,24.42,31.51,970.84,11.57,26.71,15.75,827.55,5.83
2,2023-09-30,22:40:00,62.16,24.4,31.13,988.63,11.88,26.53,15.02,838.03,6.14
2,2023-09-30,22:45:00,62.51,24.75,30.75,986.9,12.36,26.99,14.91,837.11,5.55
2,2023-09-30,22:50:00,62.9,25.39,30.63,982.26,12.45,27.36,14.76,832.13,5.23
2,2023-09-30,22:55:00,62.94,26.04,30.31,969.39,11.54,27.4,14.16,824.66,4.69
2,2023-09-30,23:00:00,63.79,26.7,30.68,952.16,10.82,27.39,13.85,815.33,4.5
2,2023-09-30,23:05:00,65.28,26.9,31.02,965.29,10.74,27.39,14.37,808.74,4.21
2,2023-09-30,23:10:00,66.24,26.79,31.5,958.72,10.47,27.02,14.71,803.74,4.85
2,2023-09-30,23:15:00,67.51,26.9,31.04,956.2,10.12,26.81,15.25,800.47,5
2,2023-09-30,23:20:00,68.54,25.94,30.78,940.53,11.09,26.77,15.99,783.2,5.47
2,2023-09-30,23:25:00,68.68,25.66,30.83,934.52,12.13,26.39,16.2,769.25,6.14
2,2023-09-30,23:30:00,69.7,25.12,31.05,955.08,12.45,25.92,16.25,768.61,5.08
2,2023-09-30,23:35:00,70.32,24.53,31.21,956.02,12.28,25.59,16.8,766.7,4.21
2,2023-09-30,23:40:00,71.36,24.45,31.34,957.51,12.09,25.41,17.25,763.55,4.83
2,2023-09-30,23:45:00,72.33,24.4,31.41,961.9,11.19,25.2,17.88,745.72,5.38
2,2023-09-30,23:50:00,72.33,25.05,31.64,963.93,10.28,25.19,18.59,735.36,6.07
2,2023-09-30,23:55:00,71.13,25.96,31.66,944.59,10.12,24.96,18.86,725.64,6.14
2,2023-10-01,00:00:00,101.22,26.07,39.25,869.84,12.45,27.4,10.34,857.01,6.14
2,2023-10-01,00:05:00,101.24,26.32,40.75,880.81,11.48,26.91,11.55,868.56,5.81
2,2023-10-01,00:10:00,101.7,26.62,41.7,901.67,10.66,26.17,12.29,871.8,4.43
2,2023-10-01,00:15:00,103.77,26.76,41.1,907.25,10.12,25.4,13.14,856.01,4.21
2,2023-10-01,00:20:00,103.85,26.9,40.72,923.62,10.36,26.59,13.3,846.14,4.66
2,2023-10-01,00:25:00,105.51,26.6,40.29,939.57,10.72,27.27,14.59,842.22,5.66
2,2023-10-01,00:30:00,104.31,26.28,39.57,950.98,12.45,27.4,15.03,840.24,6.14
2,2023-10-01,00:35:00,103.37,26.01,38.76,966.43,11.94,26.77,16.07,855.97,5.4
2,2023-10-01,00:40:00,102.63,25.8,38.53,985.53,11.71,26.24,17.1,842.63,4.21
2,2023-10-01,00:45:00,102.28,25.34,37.51,1001.5,10.7,25.58,17.41,833.47,5.4
2,2023-10-01,00:50:00,100.48,25.12,36.92,1014.78,10.12,24.87,18.09,821.21,6.14
2,2023-10-01,00:55:00,99.54,24.83,36.84,1020.58,10.19,24.6,19.4,816.76,5.46
2,2023-10-01,01:00:00,97.43,24.47,35.77,1039.3,12.07,25.17,20.62,814.73,5.22
2,2023-10-01,01:05:00,97.2,24.88,34.32,1057.64,12.45,25.37,21.02,803.4,4.8
2,2023-10-01,01:10:00,99.13,25.09,33.24,1059.56,10.84,26.59,21.82,798.37,4.21
2,2023-10-01,01:15:00,99.91,25.46,32.93,1075.5,11.06,26.69,22.33,789.42,4.62
2,2023-10-01,01:20:00,100.67,25.57,31.68,1057.85,11.55,26.32,23.78,769.49,4.35
2,2023-10-01,01:25:00,101.45,25.86,31.96,1047.32,12.45,26.28,24.6,767.79,4.32
2,2023-10-01,01:30:00,102.43,25.63,32.86,1046.46,11.6,25.34,25.87,754.77,4.21
2,2023-10-01,01:35:00,100.95,25.56,33.09,1028.57,11.28,24.6,27.21,751.02,5.27
2,2023-10-01,01:40:00,99.27,25.31,34.32,1025.39,10.12,25.15,28.18,750.47,6.06
2,2023-10-01,01:45:00,98.41,25.01,35.2,1013.09,10.72,25.59,29.18,737.4,6.14
2,2023-10-01,01:50:00,97.65,24.69,35.37,1005.05,11.8,26.25,29.87,735.66,5.54
2,2023-10-01,01:55:00,96.61,24.4,35.88,988.23,12.45,26.52,29.9,717.1,5.31
2,2023-10-01,02:00:00,98.64,24.44,36.67,985.5,11.22,27.4,29.41,696.76,4.34
2,2023-10-01,02:05:00,99.64,24.58,37.57,965.75,10.29,26.71,29.04,692.78,4.21
2,2023-10-01,02:10:00,100.72,25,38.87,951.54,10.12,26.7,28.01,690.43,5.51
2,2023-10-01,02:15:00,99.97,25.1,40.29,950.56,11.68,26.48,27.5,674.76,5.64
2,2023-10-01,02:20:00,98.32,25.17,41.7,939.13,11.82,25.48,26.91,670.87,6.14
2,2023-10-01,02:25:00,100.2,25.42,40.99,954.57,12.45,25.26,25.63,656.66,5.68
2,2023-10-01,02:30:00,101.49,25.85,40.47,957.13,10.73,25.1,24.39,653.63,4.74
2,2023-10-01,02:35:00,102.65,26.08,39.34,959.7,10.12,24.6,24.05,637.32,4.33
2,2023-10-01,02:40:00,103.7,26.53,38.43,973.61,10.36,25.46,22.64,635.07,4.21
2,2023-10-01,02:45:00,105.51,26.9,37.98,979.35,11.32,25.55,22.46,623.41,4.8
2,2023-10-01,02:50:00,103.95,26.72,36.92,981.46,11.93,25.1,21.01,606.01,4.21
2,2023-10-01,02:55:00,105.03,26.54,36.16,990.1,12.45,24.8,20.4,590.01,5.12
2,2023-10-01,03:00:00,105.51,26.37,35.48,1001.89,10.84,24.6,19.58,574.49,6.14
