챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
3,porker,11,2023-09-28,09:00:00,58,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,10:00:00,58,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,11:00:00,55,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,12:00:00,54,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,13:00:00,54,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,14:00:00,54,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,15:00:00,57,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,16:00:00,59,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,17:00:00,60,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,18:00:00,62,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,19:00:00,65,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,20:00:00,65,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,21:00:00,63,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,22:00:00,61,,,,,46.11,,,,,,,,,
3,porker,11,2023-09-28,23:00:00,59,,,,,46.11,,,,,,,,,
3,porker,12,2023-09-28,00:00:00,62,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,01:00:00,64,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,02:00:00,66,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,03:00:00,69,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,04:00:00,70,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,05:00:00,69,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,06:00:00,68,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,07:00:00,65,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,08:00:00,63,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,09:00:00,66,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,10:00:00,67,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,11:00:00,65,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,12:00:00,62,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,13:00:00,60,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,14:00:00,57,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,15:00:00,55,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,16:00:00,55,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,17:00:00,54,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,18:00:00,54,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,19:00:00,54,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,20:00:00,54,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,21:00:00,56,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,22:00:00,54,,,,,39.32,,,,,,,,,
3,porker,12,2023-09-28,23:00:00,54,,,,,39.32,,,,,,,,,
3,porker,13,2023-09-28,00:00:00,55,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,01:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,02:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,03:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,04:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,05:00:00,55,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,06:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,07:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,08:00:00,56,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,09:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,10:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,11:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,12:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,13:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,14:00:00,55,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,15:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,16:00:00,56,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,17:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,18:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,19:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,20:00:00,55,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,21:00:00,54,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,22:00:00,57,,,,,38.12,,,,,,,,,
3,porker,13,2023-09-28,23:00:00,54,,,,,38.12,,,,,,,,,
3,porker,14,2023-09-28,00:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,01:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,02:00:00,56,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,03:00:00,57,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,04:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,05:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,06:00:00,55,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,07:00:00,57,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,08:00:00,55,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,09:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,10:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,11:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,12:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,13:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,14:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,15:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,16:00:00,54,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,17:00:00,56,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,18:00:00,55,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,19:00:00,55,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,20:00:00,57,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,21:00:00,59,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,22:00:00,60,,,,,41.73,,,,,,,,,
3,porker,14,2023-09-28,23:00:00,61,,,,,41.73,,,,,,,,,
3,porker,15,2023-09-28,00:00:00,59,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,01:00:00,56,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,02:00:00,56,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,03:00:00,55,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,04:00:00,56,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,05:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,06:00:00,55,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,07:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,08:00:00,57,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,09:00:00,57,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,10:00:00,56,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,11:00:00,55,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,12:00:00,57,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,13:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,14:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,15:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,16:00:00,57,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,17:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,18:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,19:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,20:00:00,54,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,21:00:00,57,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,22:00:00,56,,,,,37.36,,,,,,,,,
3,porker,15,2023-09-28,23:00:00,56,,,,,37.36,,,,,,,,,
3,porker,16,2023-09-28,00:00:00,56,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,01:00:00,55,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,02:00:00,54,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,03:00:00,56,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,04:00:00,58,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,05:00:00,61,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,06:00:00,63,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,07:00:00,66,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,08:00:00,63,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,09:00:00,64,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,10:00:00,61,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,11:00:00,62,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,12:00:00,59,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,13:00:00,56,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,14:00:00,55,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,15:00:00,58,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,16:00:00,59,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,17:00:00,58,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,18:00:00,60,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,19:00:00,61,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,20:00:00,61,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,21:00:00,64,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,22:00:00,65,,,,,40.81,,,,,,,,,
3,porker,16,2023-09-28,23:00:00,64,,,,,40.81,,,,,,,,,
3,porker,17,2023-09-28,00:00:00,61,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,01:00:00,58,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,02:00:00,56,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,03:00:00,54,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,04:00:00,56,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,05:00:00,56,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,06:00:00,58,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,07:00:00,59,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,08:00:00,58,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,09:00:00,59,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,10:00:00,61,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,11:00:00,60,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,12:00:00,59,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,13:00:00,62,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,14:00:00,64,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,15:00:00,65,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,16:00:00,65,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,17:00:00,62,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,18:00:00,62,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,19:00:00,61,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,20:00:00,61,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,21:00:00,60,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,22:00:00,57,,,,,34.54,,,,,,,,,
3,porker,17,2023-09-28,23:00:00,59,,,,,34.54,,,,,,,,,
3,porker,18,2023-09-28,00:00:00,60,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,01:00:00,62,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,02:00:00,62,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,03:00:00,65,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,04:00:00,67,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,05:00:00,64,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,06:00:00,61,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,07:00:00,63,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,08:00:00,66,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,09:00:00,69,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,10:00:00,66,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,11:00:00,64,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,12:00:00,62,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,13:00:00,60,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,14:00:00,58,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,15:00:00,58,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,16:00:00,60,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,17:00:00,61,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,18:00:00,60,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,19:00:00,61,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,20:00:00,64,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,21:00:00,65,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,22:00:00,65,,,,,35.81,,,,,,,,,
3,porker,18,2023-09-28,23:00:00,63,,,,,35.81,,,,,,,,,
3,porker,19,2023-09-28,00:00:00,63,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,01:00:00,60,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,02:00:00,63,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,03:00:00,61,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,04:00:00,61,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,05:00:00,63,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,06:00:00,66,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,07:00:00,67,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,08:00:00,68,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,09:00:00,66,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,10:00:00,66,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,11:00:00,63,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,12:00:00,66,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,13:00:00,64,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,14:00:00,61,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,15:00:00,63,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,16:00:00,65,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,17:00:00,68,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,18:00:00,71,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,19:00:00,72,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,20:00:00,69,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,21:00:00,72,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,22:00:00,72,,,,,50.74,,,,,,,,,
3,porker,19,2023-09-28,23:00:00,72,,,,,50.74,,,,,,,,,
3,porker,20,2023-09-28,00:00:00,72,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,01:00:00,72,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,02:00:00,70,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,03:00:00,68,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,04:00:00,65,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,05:00:00,62,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,06:00:00,63,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,07:00:00,62,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,08:00:00,62,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,09:00:00,60,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,10:00:00,60,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,11:00:00,59,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,12:00:00,60,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,13:00:00,59,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,14:00:00,60,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,15:00:00,57,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,16:00:00,55,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,17:00:00,57,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,18:00:00,59,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,19:00:00,62,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,20:00:00,63,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,21:00:00,60,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,22:00:00,63,,,,,45.44,,,,,,,,,
3,porker,20,2023-09-28,23:00:00,60,,,,,45.44,,,,,,,,,
3,porker,1,2023-09-29,00:00:00,64,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,01:00:00,64,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,02:00:00,63,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,03:00:00,63,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,04:00:00,62,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,05:00:00,60,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,06:00:00,61,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,07:00:00,58,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,08:00:00,55,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,09:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,10:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,11:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,12:00:00,56,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,13:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,14:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,15:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,16:00:00,54,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,17:00:00,57,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,18:00:00,55,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,19:00:00,56,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,20:00:00,56,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,21:00:00,56,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,22:00:00,57,,,,,48.44,,,,,,,,,
3,porker,1,2023-09-29,23:00:00,59,,,,,48.44,,,,,,,,,
3,porker,2,2023-09-29,00:00:00,61,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,01:00:00,63,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,02:00:00,60,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,03:00:00,59,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,04:00:00,57,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,05:00:00,59,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,06:00:00,58,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,07:00:00,56,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,08:00:00,54,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,09:00:00,54,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,10:00:00,57,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,11:00:00,59,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,12:00:00,61,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,13:00:00,59,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,14:00:00,62,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,15:00:00,62,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,16:00:00,60,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,17:00:00,62,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,18:00:00,60,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,19:00:00,63,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,20:00:00,65,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,21:00:00,65,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,22:00:00,66,,,,,41.04,,,,,,,,,
3,porker,2,2023-09-29,23:00:00,66,,,,,41.04,,,,,,,,,
3,porker,3,2023-09-29,00:00:00,63,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,01:00:00,66,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,02:00:00,69,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,03:00:00,68,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,04:00:00,69,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,05:00:00,71,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,06:00:00,70,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,07:00:00,68,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,08:00:00,65,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,09:00:00,66,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,10:00:00,69,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,11:00:00,66,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,12:00:00,63,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,13:00:00,65,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,14:00:00,62,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,15:00:00,63,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,16:00:00,66,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,17:00:00,65,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,18:00:00,68,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,19:00:00,70,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,20:00:00,72,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,21:00:00,70,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,22:00:00,71,,,,,36.72,,,,,,,,,
3,porker,3,2023-09-29,23:00:00,72,,,,,36.72,,,,,,,,,
3,porker,4,2023-09-29,00:00:00,72,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,01:00:00,69,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,02:00:00,69,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,03:00:00,70,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,04:00:00,71,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,05:00:00,71,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,06:00:00,68,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,07:00:00,65,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,08:00:00,67,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,09:00:00,65,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,10:00:00,63,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,11:00:00,61,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,12:00:00,59,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,13:00:00,60,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,14:00:00,59,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,15:00:00,59,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,16:00:00,59,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,17:00:00,56,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,18:00:00,56,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,19:00:00,57,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,20:00:00,54,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,21:00:00,54,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,22:00:00,55,,,,,38.33,,,,,,,,,
3,porker,4,2023-09-29,23:00:00,54,,,,,38.33,,,,,,,,,
3,porker,5,2023-09-29,00:00:00,56,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,01:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,02:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,03:00:00,55,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,04:00:00,57,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,05:00:00,55,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,06:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,07:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,08:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,09:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,10:00:00,54,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,11:00:00,56,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,12:00:00,58,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,13:00:00,56,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,14:00:00,59,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,15:00:00,57,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,16:00:00,60,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,17:00:00,61,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,18:00:00,58,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,19:00:00,56,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,20:00:00,56,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,21:00:00,57,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,22:00:00,55,,,,,48.29,,,,,,,,,
3,porker,5,2023-09-29,23:00:00,54,,,,,48.29,,,,,,,,,
3,porker,6,2023-09-29,00:00:00,54,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,01:00:00,54,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,02:00:00,54,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,03:00:00,56,,,,,55.86,,,,,,,,,
3,porker,6,2023-09-29,04:00:00,59,,,,,55.86,,,,,,,,,
