챔버번호,돼지분류,돼지번호,수집날짜,수집시간,분당호흡횟수,직장온도(℃),피부온도(등),피부온도(목),피부온도(머리),돼지 체중(kg),,,,,,,,,
1,porker,172,2023-10-02,06:00:00,62,,,,,,,,,,,,,,
1,porker,172,2023-10-02,07:00:00,61,,,,,,,,,,,,,,
1,porker,172,2023-10-02,08:00:00,61,,,,,,,,,,,,,,
1,porker,172,2023-10-02,09:00:00,64,,,,,,,,,,,,,,
1,porker,172,2023-10-02,10:00:00,61,,,,,,,,,,,,,,
1,porker,172,2023-10-02,11:00:00,59,,,,,,,,,,,,,,
1,porker,172,2023-10-02,12:00:00,57,,,,,,,,,,,,,,
1,porker,172,2023-10-02,13:00:00,58,,,,,,,,,,,,,,
1,porker,172,2023-10-02,14:00:00,58,,,,,,,,,,,,,,
1,porker,172,2023-10-02,15:00:00,57,,,,,,,,,,,,,,
1,porker,172,2023-10-02,16:00:00,59,,,,,,,,,,,,,,
1,porker,172,2023-10-02,17:00:00,57,,,,,,,,,,,,,,
1,porker,172,2023-10-02,18:00:00,59,,,,,,,,,,,,,,
1,porker,172,2023-10-02,19:00:00,57,,,,,,,,,,,,,,
1,porker,172,2023-10-02,20:00:00,55,,,,,,,,,,,,,,
1,porker,172,2023-10-02,21:00:00,54,,,,,,,,,,,,,,
1,porker,172,2023-10-02,22:00:00,55,,,,,,,,,,,,,,
1,porker,172,2023-10-02,23:00:00,56,,,,,,,,,,,,,,
1,porker,173,2023-10-02,00:00:00,59,,,,,,,,,,,,,,
1,porker,173,2023-10-02,01:00:00,60,,,,,,,,,,,,,,
1,porker,173,2023-10-02,02:00:00,62,,,,,,,,,,,,,,
1,porker,173,2023-10-02,03:00:00,65,,,,,,,,,,,,,,
1,porker,173,2023-10-02,04:00:00,64,,,,,,,,,,,,,,
1,porker,173,2023-10-02,05:00:00,67,,,,,,,,,,,,,,
1,porker,173,2023-10-02,06:00:00,67,,,,,,,,,,,,,,
1,porker,173,2023-10-02,07:00:00,64,,,,,,,,,,,,,,
1,porker,173,2023-10-02,08:00:00,65,,,,,,,,,,,,,,
1,porker,173,2023-10-02,09:00:00,65,,,,,,,,,,,,,,
1,porker,173,2023-10-02,10:00:00,63,,,,,,,,,,,,,,
1,porker,173,2023-10-02,11:00:00,60,,,,,,,,,,,,,,
1,porker,173,2023-10-02,12:00:00,63,,,,,,,,,,,,,,
1,porker,173,2023-10-02,13:00:00,64,,,,,,,,,,,,,,
1,porker,173,2023-10-02,14:00:00,66,,,,,,,,,,,,,,
1,porker,173,2023-10-02,15:00:00,69,,,,,,,,,,,,,,
1,porker,173,2023-10-02,16:00:00,70,,,,,,,,,,,,,,
1,porker,173,2023-10-02,17:00:00,72,,,,,,,,,,,,,,
1,porker,173,2023-10-02,18:00:00,71,,,,,,,,,,,,,,
1,porker,173,2023-10-02,19:00:00,71,,,,,,,,,,,,,,
1,porker,173,2023-10-02,20:00:00,72,,,,,,,,,,,,,,
1,porker,173,2023-10-02,21:00:00,72,,,,,,,,,,,,,,
1,porker,173,2023-10-02,22:00:00,71,,,,,,,,,,,,,,
1,porker,173,2023-10-02,23:00:00,68,,,,,,,,,,,,,,
1,porker,174,2023-10-02,00:00:00,67,,,,,,,,,,,,,,
1,porker,174,2023-10-02,01:00:00,65,,,,,,,,,,,,,,
1,porker,174,2023-10-02,02:00:00,66,,,,,,,,,,,,,,
1,porker,174,2023-10-02,03:00:00,66,,,,,,,,,,,,,,
1,porker,174,2023-10-02,04:00:00,64,,,,,,,,,,,,,,
1,porker,174,2023-10-02,05:00:00,63,,,,,,,,,,,,,,
1,porker,174,2023-10-02,06:00:00,64,,,,,,,,,,,,,,
1,porker,174,2023-10-02,07:00:00,61,,,,,,,,,,,,,,
1,porker,174,2023-10-02,08:00:00,58,,,,,,,,,,,,,,
1,porker,174,2023-10-02,09:00:00,57,,,,,,,,,,,,,,
1,porker,174,2023-10-02,10:00:00,58,,,,,,,,,,,,,,
1,porker,174,2023-10-02,11:00:00,60,,,,,,,,,,,,,,
1,porker,174,2023-10-02,12:00:00,62,,,,,,,,,,,,,,
1,porker,174,2023-10-02,13:00:00,64,,,,,,,,,,,,,,
1,porker,174,2023-10-02,14:00:00,65,,,,,,,,,,,,,,
1,porker,174,2023-10-02,15:00:00,63,,,,,,,,,,,,,,
1,porker,174,2023-10-02,16:00:00,61,,,,,,,,,,,,,,
1,porker,174,2023-10-02,17:00:00,59,,,,,,,,,,,,,,
1,porker,174,2023-10-02,18:00:00,59,,,,,,,,,,,,,,
1,porker,174,2023-10-02,19:00:00,59,,,,,,,,,,,,,,
1,porker,174,2023-10-02,20:00:00,58,,,,,,,,,,,,,,
1,porker,174,2023-10-02,21:00:00,60,,,,,,,,,,,,,,
1,porker,174,2023-10-02,22:00:00,57,,,,,,,,,,,,,,
1,porker,174,2023-10-02,23:00:00,60,,,,,,,,,,,,,,
1,porker,175,2023-10-02,00:00:00,57,,,,,,,,,,,,,,
1,porker,175,2023-10-02,01:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,02:00:00,56,,,,,,,,,,,,,,
1,porker,175,2023-10-02,03:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,04:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,05:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,06:00:00,55,,,,,,,,,,,,,,
1,porker,175,2023-10-02,07:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,08:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,09:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,10:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,11:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,12:00:00,56,,,,,,,,,,,,,,
1,porker,175,2023-10-02,13:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,14:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,15:00:00,55,,,,,,,,,,,,,,
1,porker,175,2023-10-02,16:00:00,55,,,,,,,,,,,,,,
1,porker,175,2023-10-02,17:00:00,57,,,,,,,,,,,,,,
1,porker,175,2023-10-02,18:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,19:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,20:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,21:00:00,56,,,,,,,,,,,,,,
1,porker,175,2023-10-02,22:00:00,54,,,,,,,,,,,,,,
1,porker,175,2023-10-02,23:00:00,56,,,,,,,,,,,,,,
1,porker,176,2023-10-02,00:00:00,58,,,,,,,,,,,,,,
1,porker,176,2023-10-02,01:00:00,56,,,,,,,,,,,,,,
1,porker,176,2023-10-02,02:00:00,55,,,,,,,,,,,,,,
1,porker,176,2023-10-02,03:00:00,56,,,,,,,,,,,,,,
1,porker,176,2023-10-02,04:00:00,54,,,,,,,,,,,,,,
1,porker,176,2023-10-02,05:00:00,54,,,,,,,,,,,,,,
1,porker,176,2023-10-02,06:00:00,57,,,,,,,,,,,,,,
1,porker,176,2023-10-02,07:00:00,59,,,,,,,,,,,,,,
1,porker,176,2023-10-02,08:00:00,62,,,,,,,,,,,,,,
1,porker,176,2023-10-02,09:00:00,65,,,,,,,,,,,,,,
1,porker,176,2023-10-02,10:00:00,65,,,,,,,,,,,,,,
1,porker,176,2023-10-02,11:00:00,64,,,,,,,,,,,,,,
1,porker,176,2023-10-02,12:00:00,66,,,,,,,,,,,,,,
1,porker,176,2023-10-02,13:00:00,68,,,,,,,,,,,,,,
1,porker,176,2023-10-02,14:00:00,69,,,,,,,,,,,,,,
1,porker,176,2023-10-02,15:00:00,66,,,,,,,,,,,,,,
1,porker,176,2023-10-02,16:00:00,64,,,,,,,,,,,,,,
1,porker,176,2023-10-02,17:00:00,65,,,,,,,,,,,,,,
1,porker,176,2023-10-02,18:00:00,68,,,,,,,,,,,,,,
1,porker,176,2023-10-02,19:00:00,71,,,,,,,,,,,,,,
1,porker,176,2023-10-02,20:00:00,72,,,,,,,,,,,,,,
1,porker,176,2023-10-02,21:00:00,69,,,,,,,,,,,,,,
1,porker,176,2023-10-02,22:00:00,70,,,,,,,,,,,,,,
1,porker,176,2023-10-02,23:00:00,67,,,,,,,,,,,,,,
1,porker,177,2023-10-02,00:00:00,66,,,,,,,,,,,,,,
1,porker,177,2023-10-02,01:00:00,66,,,,,,,,,,,,,,
1,porker,177,2023-10-02,02:00:00,64,,,,,,,,,,,,,,
1,porker,177,2023-10-02,03:00:00,66,,,,,,,,,,,,,,
1,porker,177,2023-10-02,04:00:00,64,,,,,,,,,,,,,,
1,porker,177,2023-10-02,05:00:00,67,,,,,,,,,,,,,,
1,porker,177,2023-10-02,06:00:00,68,,,,,,,,,,,,,,
1,porker,177,2023-10-02,07:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,08:00:00,67,,,,,,,,,,,,,,
1,porker,177,2023-10-02,09:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,10:00:00,66,,,,,,,,,,,,,,
1,porker,177,2023-10-02,11:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,12:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,13:00:00,70,,,,,,,,,,,,,,
1,porker,177,2023-10-02,14:00:00,67,,,,,,,,,,,,,,
1,porker,177,2023-10-02,15:00:00,66,,,,,,,,,,,,,,
1,porker,177,2023-10-02,16:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,17:00:00,71,,,,,,,,,,,,,,
1,porker,177,2023-10-02,18:00:00,68,,,,,,,,,,,,,,
1,porker,177,2023-10-02,19:00:00,71,,,,,,,,,,,,,,
1,porker,177,2023-10-02,20:00:00,70,,,,,,,,,,,,,,
1,porker,177,2023-10-02,21:00:00,72,,,,,,,,,,,,,,
1,porker,177,2023-10-02,22:00:00,69,,,,,,,,,,,,,,
1,porker,177,2023-10-02,23:00:00,66,,,,,,,,,,,,,,
1,porker,178,2023-10-02,00:00:00,66,,,,,,,,,,,,,,
1,porker,178,2023-10-02,01:00:00,65,,,,,,,,,,,,,,
1,porker,178,2023-10-02,02:00:00,66,,,,,,,,,,,,,,
1,porker,178,2023-10-02,03:00:00,63,,,,,,,,,,,,,,
1,porker,178,2023-10-02,04:00:00,66,,,,,,,,,,,,,,
1,porker,178,2023-10-02,05:00:00,63,,,,,,,,,,,,,,
1,porker,178,2023-10-02,06:00:00,64,,,,,,,,,,,,,,
1,porker,178,2023-10-02,07:00:00,63,,,,,,,,,,,,,,
1,porker,178,2023-10-02,08:00:00,62,,,,,,,,,,,,,,
1,porker,178,2023-10-02,09:00:00,64,,,,,,,,,,,,,,
1,porker,178,2023-10-02,10:00:00,64,,,,,,,,,,,,,,
1,porker,178,2023-10-02,11:00:00,62,,,,,,,,,,,,,,
1,porker,178,2023-10-02,12:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-10-02,13:00:00,61,,,,,,,,,,,,,,
1,porker,178,2023-10-02,14:00:00,58,,,,,,,,,,,,,,
1,porker,178,2023-10-02,15:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-10-02,16:00:00,57,,,,,,,,,,,,,,
1,porker,178,2023-10-02,17:00:00,58,,,,,,,,,,,,,,
1,porker,178,2023-10-02,18:00:00,59,,,,,,,,,,,,,,
1,porker,178,2023-10-02,19:00:00,60,,,,,,,,,,,,,,
1,porker,178,2023-10-02,20:00:00,58,,,,,,,,,,,,,,
1,porker,178,2023-10-02,21:00:00,61,,,,,,,,,,,,,,
1,porker,178,2023-10-02,22:00:00,60,,,,,,,,,,,,,,
1,porker,178,2023-10-02,23:00:00,57,,,,,,,,,,,,,,
1,porker,179,2023-10-02,00:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,01:00:00,57,,,,,,,,,,,,,,
1,porker,179,2023-10-02,02:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-10-02,03:00:00,57,,,,,,,,,,,,,,
1,porker,179,2023-10-02,04:00:00,60,,,,,,,,,,,,,,
1,porker,179,2023-10-02,05:00:00,60,,,,,,,,,,,,,,
1,porker,179,2023-10-02,06:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-10-02,07:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-10-02,08:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,09:00:00,54,,,,,,,,,,,,,,
1,porker,179,2023-10-02,10:00:00,54,,,,,,,,,,,,,,
1,porker,179,2023-10-02,11:00:00,54,,,,,,,,,,,,,,
1,porker,179,2023-10-02,12:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,13:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,14:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,15:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-10-02,16:00:00,60,,,,,,,,,,,,,,
1,porker,179,2023-10-02,17:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-10-02,18:00:00,58,,,,,,,,,,,,,,
1,porker,179,2023-10-02,19:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-10-02,20:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,21:00:00,55,,,,,,,,,,,,,,
1,porker,179,2023-10-02,22:00:00,56,,,,,,,,,,,,,,
1,porker,179,2023-10-02,23:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,00:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,01:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,02:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,03:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,04:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,05:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-10-02,06:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,07:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,08:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,09:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,10:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,11:00:00,54,,,,,,,,,,,,,,
1,porker,180,2023-10-02,12:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,13:00:00,56,,,,,,,,,,,,,,
1,porker,180,2023-10-02,14:00:00,59,,,,,,,,,,,,,,
1,porker,180,2023-10-02,15:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-10-02,16:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-10-02,17:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-10-02,18:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-10-02,19:00:00,57,,,,,,,,,,,,,,
1,porker,180,2023-10-02,20:00:00,60,,,,,,,,,,,,,,
1,porker,180,2023-10-02,21:00:00,58,,,,,,,,,,,,,,
1,porker,180,2023-10-02,22:00:00,55,,,,,,,,,,,,,,
1,porker,180,2023-10-02,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,00:00:00,61,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,01:00:00,59,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,02:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,03:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,04:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,05:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,06:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,07:00:00,59,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,08:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,09:00:00,59,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,11:00:00,62,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,12:00:00,59,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,13:00:00,58,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,14:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,15:00:00,56,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,17:00:00,55,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,18:00:00,55,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,20:00:00,55,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,21:00:00,54,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,141,2023-10-03,23:00:00,57,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,00:00:00,59,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,01:00:00,60,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,02:00:00,62,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,03:00:00,65,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,04:00:00,67,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,05:00:00,66,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,06:00:00,65,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,07:00:00,67,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,08:00:00,66,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,09:00:00,67,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,10:00:00,67,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,11:00:00,68,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,12:00:00,70,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,13:00:00,68,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,14:00:00,66,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,15:00:00,63,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,16:00:00,66,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,17:00:00,65,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,18:00:00,63,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,19:00:00,61,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,20:00:00,62,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,21:00:00,62,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,22:00:00,61,,,,,,,,,,,,,,
1,growing-pig,142,2023-10-03,23:00:00,60,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,00:00:00,58,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,01:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,02:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,03:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,04:00:00,59,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,05:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,06:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,07:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,08:00:00,60,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,09:00:00,63,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,10:00:00,60,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,11:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,12:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,13:00:00,55,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,14:00:00,58,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,15:00:00,59,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,16:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,17:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,18:00:00,59,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,19:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,20:00:00,56,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,21:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,143,2023-10-03,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,00:00:00,61,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,01:00:00,59,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,02:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,03:00:00,56,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,05:00:00,56,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,06:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,07:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,08:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,09:00:00,61,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,10:00:00,59,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,11:00:00,60,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,12:00:00,58,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,13:00:00,60,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,14:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,15:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,16:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,17:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,18:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,19:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,20:00:00,54,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,21:00:00,55,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,22:00:00,57,,,,,,,,,,,,,,
1,growing-pig,144,2023-10-03,23:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,00:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,01:00:00,55,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,02:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,03:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,04:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,05:00:00,56,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,06:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,07:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,08:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,09:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,10:00:00,54,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,11:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,12:00:00,58,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,13:00:00,61,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,14:00:00,63,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,15:00:00,63,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,16:00:00,62,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,17:00:00,59,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,18:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,19:00:00,57,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,20:00:00,59,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,21:00:00,60,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,22:00:00,62,,,,,,,,,,,,,,
1,growing-pig,145,2023-10-03,23:00:00,64,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,00:00:00,62,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,01:00:00,64,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,02:00:00,65,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,03:00:00,65,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,04:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,05:00:00,63,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,06:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,07:00:00,67,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,08:00:00,66,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,09:00:00,69,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,10:00:00,70,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,11:00:00,69,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,12:00:00,67,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,13:00:00,65,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,14:00:00,68,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,15:00:00,70,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,16:00:00,70,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,17:00:00,69,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,18:00:00,69,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,19:00:00,71,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,20:00:00,72,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,21:00:00,72,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,22:00:00,71,,,,,,,,,,,,,,
1,growing-pig,146,2023-10-03,23:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,00:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,01:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,02:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,03:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,04:00:00,72,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,05:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,06:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,07:00:00,66,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,08:00:00,64,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,09:00:00,64,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,10:00:00,65,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,11:00:00,66,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,12:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,13:00:00,70,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,14:00:00,69,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,15:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,16:00:00,68,,,,,,,,,,,,,,
1,growing-pig,147,2023-10-03,17:00:00,65,,,,,,,,,,,,,,
