chamber,date,time,evaporation,T_0.5,RH_0.5,CO2_0.5,NH3_0.5,T_1.5,RH_1.5,CO2_1.5,NH3_1.5
1,2023-09-27,07:55:00,104.3,24.45,31.47,1003.66,10.44,26.71,11.51,728.47,5.67
1,2023-09-27,08:00:00,102.31,24.5,31.66,1022.81,10.12,26.97,11.46,725.75,6.14
1,2023-09-27,08:05:00,105.51,24.53,33.4,1040.12,10.35,27.4,11.42,723.14,5.88
1,2023-09-27,08:10:00,105.48,24.62,34.18,1042.42,10.49,26.56,10.29,716.54,4.4
1,2023-09-27,08:15:00,104.04,24.69,35.28,1042.73,10.72,26.74,9.4,699.02,4.32
1,2023-09-27,08:20:00,101.25,24.77,36.96,1063.03,11.06,27.4,9.65,679.12,4.21
1,2023-09-27,08:25:00,98.29,24.79,37.32,1070.25,11.11,26.07,10.18,697.21,4.94
1,2023-09-27,08:30:00,97.19,24.71,38.26,1075.5,11.26,25.04,10.6,709.18,5.18
1,2023-09-27,08:35:00,93.97,24.68,36.58,1064.54,11.55,24.6,11.07,725.8,6.14
1,2023-09-27,08:40:00,92.21,24.65,36.31,1052.71,11.81,25.28,11.87,734.13,5.28
1,2023-09-27,08:45:00,89.02,24.55,35.55,1045.69,12,26.22,10.88,737.53,4.77
1,2023-09-27,08:50:00,86.63,24.52,35.05,1042.63,12.34,27.4,10.48,736.1,4.51
1,2023-09-27,08:55:00,84.6,24.42,34.63,1041.05,12.36,26.8,9.65,749.53,4.21
1,2023-09-27,09:00:00,82.64,24.4,33.25,1038.81,12.45,25.94,9.4,749.7,4.85
1,2023-09-27,09:05:00,82.43,24.44,31.64,1021.4,12.18,27.25,10.47,754.42,5.87
1,2023-09-27,09:10:00,79.34,24.49,30.43,1011.27,12.3,27.4,10.93,763.6,6.14
1,2023-09-27,09:15:00,79.33,24.59,28.61,1008.46,12.45,26.97,11.73,766.91,4.96
1,2023-09-27,09:20:00,77.78,24.53,27.95,990.17,12.35,26.1,12.49,779.77,6.14
1,2023-09-27,09:25:00,79.24,24.46,26.97,978.42,12.05,26.02,11.41,786.43,5.69
1,2023-09-27,09:30:00,81.04,24.45,26.77,981.22,11.74,25.93,11.16,807.97,4.85
1,2023-09-27,09:35:00,84.16,24.4,25.3,988.76,11.94,25.77,11.9,810.4,4.21
1,2023-09-27,09:40:00,84.27,24.43,24.41,1008.16,12.02,25.27,12.76,813.35,5.69
1,2023-09-27,09:45:00,85.73,24.52,23.55,1014.57,12.17,25.27,13.21,833.99,4.24
1,2023-09-27,09:50:00,89.33,24.58,22.46,1018.4,12.31,24.6,13.83,834.28,4.21
1,2023-09-27,09:55:00,90.15,24.62,22.1,1035.68,12.45,25.83,14.91,855.84,4.67
1,2023-09-27,10:00:00,93.35,24.71,23.6,1036.04,12.12,25.25,15.55,863.91,5.85
1,2023-09-27,10:05:00,94.23,24.68,24.57,1043.13,11.88,24.84,14.39,860.76,4.4
1,2023-09-27,10:10:00,96.1,24.61,26.35,1057.79,11.73,24.6,14.03,840.14,4.85
1,2023-09-27,10:15:00,99.22,24.59,25.77,1070.16,11.61,25.24,13.12,821.18,6.03
1,2023-09-27,10:20:00,97.1,24.51,24.02,1075.5,11.45,25.88,12.94,810.57,6.14
1,2023-09-27,10:25:00,96.52,24.52,23.53,1060.34,11.28,26.34,12.56,797.24,5.66
1,2023-09-27,10:30:00,95.44,24.6,22.92,1075.5,10.99,26.39,12.49,807.25,5.53
1,2023-09-27,10:35:00,94.52,24.62,22.15,1062.05,10.64,27.4,12.78,824.22,4.7
1,2023-09-27,10:40:00,92.42,24.68,22.1,1046.85,10.44,26.85,12.68,825.68,4.21
1,2023-09-27,10:45:00,88.86,24.76,23.07,1031.27,10.43,26.08,11.61,834.52,5.41
1,2023-09-27,10:50:00,85.94,24.85,24.03,1027.82,10.13,24.9,11.45,817.77,6.14
1,2023-09-27,10:55:00,84.75,24.81,25.52,1025.71,10.27,24.6,10.73,811.24,5.74
1,2023-09-27,11:00:00,83.26,24.78,25.79,1011.37,10.42,24.87,10.17,800.02,6.14
1,2023-09-27,11:05:00,83.95,24.75,25.88,998.85,10.68,25.12,9.97,792.65,5.48
1,2023-09-27,11:10:00,86.08,24.75,27.47,996.8,10.74,25.56,9.4,778.65,6.14
1,2023-09-27,11:15:00,88.8,24.69,28.71,982.27,10.95,25.58,9.9,787.13,6.02
1,2023-09-27,11:20:00,90.18,24.69,29.51,972.54,11.16,26.19,10.97,803.46,4.59
1,2023-09-27,11:25:00,91.9,24.63,31.16,969.65,11.21,25,11.41,809.64,4.21
1,2023-09-27,11:30:00,94.15,24.53,32.02,959.09,11.44,24.6,12,817.65,4.25
1,2023-09-27,11:35:00,95.56,24.46,32.1,955.6,11.72,24.96,12.68,829.26,4.7
1,2023-09-27,11:40:00,97.75,24.43,33.89,939.97,11.86,24.6,13.37,847.08,5.44
1,2023-09-27,11:45:00,99.62,24.41,32.37,932.45,12.07,25.09,13.78,863.51,6.05
1,2023-09-27,11:50:00,99.77,24.4,30.69,927.33,12.21,25.41,14.67,868.65,6.14
1,2023-09-27,11:55:00,101.67,24.41,29.12,908.78,12.45,26.21,15.65,876.76,5.85
1,2023-09-27,12:00:00,104,24.43,27.96,906.55,12.11,26.41,16.76,864.73,5.25
1,2023-09-27,12:05:00,105.51,24.52,27.09,896.81,12.21,27.4,17.21,844.15,4.21
1,2023-09-27,12:10:00,104.8,24.54,26.36,887.67,12.45,26.56,16.53,835.52,5.45
1,2023-09-27,12:15:00,101.28,24.61,26.55,881.26,12.17,25.95,15.74,815.49,6.14
1,2023-09-27,12:20:00,98.97,24.53,27.88,866.07,12.15,25.1,15.17,800.9,6.05
1,2023-09-27,12:25:00,97.66,24.5,29.54,861.18,12.03,24.6,15.09,784.88,4.51
1,2023-09-27,12:30:00,96.55,24.41,30.76,856.58,11.75,25.34,14.35,771.75,4.21
1,2023-09-27,12:35:00,94.06,24.4,31.14,853.85,11.4,25.5,13.78,756.29,4.67
1,2023-09-27,12:40:00,91.93,24.46,31.77,838.42,11.31,25.75,12.88,735.42,5.99
1,2023-09-27,12:45:00,89.79,24.51,32.72,830.97,10.99,25.96,12.06,725.51,6.14
1,2023-09-27,12:50:00,91.84,24.59,33.32,819.95,10.79,26.87,11.33,718.98,4.61
1,2023-09-27,12:55:00,94.35,24.52,33.61,809.63,10.74,26.99,10.88,739.1,4.21
1,2023-09-27,13:00:00,96.16,24.52,34.51,791.38,10.58,27.4,10.12,754.34,5.71
1,2023-09-27,13:05:00,96.59,24.5,36.09,790.87,10.72,26.15,9.88,770.65,6.14
1,2023-09-27,13:10:00,98.53,24.53,37.06,780.4,10.89,25.66,10.12,773.95,5.28
1,2023-09-27,13:15:00,99.74,24.54,38.13,765.46,10.99,24.6,11.07,792.31,4.21
1,2023-09-27,13:20:00,102.66,24.59,40.01,786,11.05,25.79,12.02,793.52,5.47
1,2023-09-27,13:25:00,100.91,24.59,40.26,795.84,11.1,26.94,12.03,804.98,6.14
1,2023-09-27,13:30:00,102.79,24.65,41.7,792.22,11.39,27.4,12.4,820.01,4.81
1,2023-09-27,13:35:00,105.18,24.73,39.99,778.11,11.56,26.74,12.77,830.77,4.21
1,2023-09-27,13:40:00,105.51,24.81,40,767.87,11.73,26.68,13.49,848.94,5.04
1,2023-09-27,13:45:00,101.88,24.89,40.55,749.06,12.04,26.18,14.31,851.37,5.52
1,2023-09-27,13:50:00,99.58,24.96,41.68,754.34,12.25,24.9,15.04,856.31,6.14
1,2023-09-27,13:55:00,98.73,24.98,41.7,760.13,12.26,24.6,13.9,875.34,4.91
1,2023-09-27,14:00:00,96.52,24.88,41.12,771.29,12.28,25.58,13.48,884.7,4.21
1,2023-09-27,14:05:00,93.04,24.82,40.62,777.74,12.3,26.37,13.04,867.42,5
1,2023-09-27,14:10:00,91.26,24.82,40.53,788.98,12.37,27.4,12.38,858.45,5.18
1,2023-09-27,14:15:00,89.43,24.82,40.21,801.18,12.43,26.25,12.29,851.15,5.2
1,2023-09-27,14:20:00,88.79,24.72,38.48,808.72,12.45,25.73,12.19,869.59,5.72
1,2023-09-27,14:25:00,86.9,24.75,39.64,825.13,12.37,24.6,11.39,889.35,6.14
1,2023-09-27,14:30:00,84.37,24.74,39.8,839.74,12.45,24.7,10.32,893.42,6.13
1,2023-09-27,14:35:00,81.39,24.82,39.93,848.68,12.2,25.77,11.15,905.23,5.15
1,2023-09-27,14:40:00,79.96,24.91,41.09,854.89,11.93,26.43,11.34,908.55,4.21
1,2023-09-27,14:45:00,77.73,24.97,41.7,859.09,11.69,27.4,12.34,917.07,5.39
1,2023-09-27,14:50:00,74.81,25.04,41.21,877.45,11.59,26.15,12.95,933.13,6
1,2023-09-27,14:55:00,71.27,25.04,40.48,879.52,11.45,24.93,13.11,935.21,6.14
1,2023-09-27,15:00:00,69.75,25.02,40.34,895.66,11.14,24.6,13.83,955.35,5.47
1,2023-09-27,15:05:00,69.33,24.93,39.16,902.96,11.09,24.86,14.52,971.75,5.11
1,2023-09-27,15:10:00,69.31,24.85,38.93,906.69,10.89,24.6,14.65,974.59,4.53
1,2023-09-27,15:15:00,66.13,24.81,37.28,909.72,10.78,24.72,15.72,987.62,4.21
1,2023-09-27,15:20:00,66.89,24.77,36.34,919.45,10.59,25.36,16.28,998.42,4.69
1,2023-09-27,15:25:00,69.26,24.68,35.55,925.4,10.47,25.68,17.05,1007.63,5.05
1,2023-09-27,15:30:00,71.08,24.6,34.06,926.98,10.46,24.6,17.09,1019.48,5.15
1,2023-09-27,15:35:00,69.56,24.6,33.29,938.53,10.31,25.88,17.78,1025.46,5.91
1,2023-09-27,15:40:00,68.68,24.58,32.14,943.98,10.12,26,18.74,1028.76,5.86
1,2023-09-27,15:45:00,67.04,24.56,31.25,951.85,10.33,26.99,19.73,1048.22,4.33
1,2023-09-27,15:50:00,66.17,24.46,29.69,950,10.6,27.4,20.34,1051.87,4.21
1,2023-09-27,15:55:00,62.84,24.4,28.4,936.34,10.57,26.95,19.66,1054.93,4.45
1,2023-09-27,16:00:00,60.14,24.41,27.96,927.14,10.51,27.4,18.54,1056.42,4.21
1,2023-09-27,16:05:00,63.68,24.47,26.24,912.69,10.27,27.34,18.04,1074.24,4.24
1,2023-09-27,16:10:00,65.39,24.52,25.68,904.07,10.12,26.44,17.06,1075.6,4.86
1,2023-09-27,16:15:00,66.83,24.56,25.47,900.09,10.13,25.92,16.13,1089.97,5.76
1,2023-09-27,16:20:00,67.11,24.59,25.3,898.18,10.17,24.69,15.68,1106.46,5.79
1,2023-09-27,16:25:00,70.34,24.51,24.64,883.74,10.37,24.6,14.96,1112.22,6.07
1,2023-09-27,16:30:00,72.5,24.47,22.98,863.74,10.5,25.4,14.71,1116,6.14
1,2023-09-27,16:35:00,75.14,24.45,22.1,845.82,10.51,26.37,14.33,1104.92,6.06
1,2023-09-27,16:40:00,75.38,24.46,22.31,841.55,10.8,26.62,13.49,1103.02,5.43
1,2023-09-27,16:45:00,79.1,24.5,22.38,827.72,10.78,27.4,12.85,1090.16,4.21
1,2023-09-27,16:50:00,81.2,24.6,23.07,842.39,10.68,26.39,12.11,1085.93,4.65
1,2023-09-27,16:55:00,84.41,24.64,23.58,842.7,10.33,26.06,11.09,1106.54,5.19
1,2023-09-27,17:00:00,87.35,24.67,24.86,849.09,10.31,26.59,10.64,1116,6.14
1,2023-09-27,17:05:00,89.12,24.7,25.95,861.38,10.15,27.4,9.97,1100.09,5.88
1,2023-09-27,17:10:00,90.19,24.75,26.3,878.17,10.12,27.21,9.59,1093.18,6.14
1,2023-09-27,17:15:00,91.05,24.76,26.7,883.03,10.47,26.23,9.4,1083.44,5.7
1,2023-09-27,17:20:00,94.11,24.86,28.51,895.23,10.72,25.48,10.43,1082.36,5.18
1,2023-09-27,17:25:00,95.93,24.94,29.29,908.9,11.02,25.86,10.72,1066.09,4.55
1,2023-09-27,17:30:00,96.42,25,29.38,924.65,11.03,26.96,11.36,1065.18,5.92
1,2023-09-27,17:35:00,98.23,25.04,29.82,906.42,11.32,27.4,10.64,1053.47,6.14
1,2023-09-27,17:40:00,99.61,25.1,30.11,893.21,11.02,26.3,9.49,1043.44,6.04
1,2023-09-27,17:45:00,102.29,25.14,30.7,886.32,11.01,26.17,9.4,1032.23,6.07
1,2023-09-27,17:50:00,105.51,25.23,31.95,885.92,10.66,25.77,9.6,1028.06,6.14
1,2023-09-27,17:55:00,103.57,25.23,33.81,892.91,10.8,24.74,9.7,1013.94,5.71
1,2023-09-27,18:00:00,101.99,25.18,35.44,891.24,11.13,24.6,10.12,1004.61,4.21
1,2023-09-27,18:05:00,104.19,25.1,37.01,872.82,11.23,25.69,10.49,985.29,4.92
1,2023-09-27,18:10:00,105.51,25.04,37.3,859.93,11.33,25.76,10.99,983.21,6.02
1,2023-09-27,18:15:00,102.03,25.03,38.64,860.81,11.46,25.82,12.06,963.49,6.14
1,2023-09-27,18:20:00,102,25.02,40,861.85,11.79,26.78,13.08,955.32,6.03
1,2023-09-27,18:25:00,101.99,25.04,40.38,871.48,11.97,27.28,14.1,976.28,5.07
1,2023-09-27,18:30:00,98.78,25.09,41.22,873.72,12,27.4,15.07,987.39,5.12
1,2023-09-27,18:35:00,98.74,25.1,41.54,891.31,12.23,26.7,15.94,1008.82,5.11
1,2023-09-27,18:40:00,97.54,25.13,41.7,912.33,12.41,25.44,15.12,1029.1,5.22
1,2023-09-27,18:45:00,96.25,25.13,40.77,912.86,12.45,24.93,14.27,1032.15,6.11
1,2023-09-27,18:50:00,95.42,25.21,40.46,924.2,12.4,24.6,13.71,1048.3,5.13
1,2023-09-27,18:55:00,92.37,25.27,39.33,930.4,12.18,25.69,13.49,1063.24,4.89
1,2023-09-27,19:00:00,89.39,25.32,38.5,940.41,11.87,24.6,12.45,1065.04,4.25
1,2023-09-27,19:05:00,90.12,25.32,37.54,920.48,11.76,24.8,12.16,1083.4,4.21
1,2023-09-27,19:10:00,90.48,25.32,38.23,907.51,11.41,25.12,12.07,1103.21,4.65
1,2023-09-27,19:15:00,90.92,25.35,39.26,897.44,11.05,25.91,11.85,1108.59,4.21
1,2023-09-27,19:20:00,93.88,25.25,39.84,878.56,11.02,26.02,11.76,1116,5.34
1,2023-09-27,19:25:00,95.32,25.17,41.69,874.62,11.17,26.85,11.74,1101.84,5.56
1,2023-09-27,19:30:00,98.35,25.25,41.7,855.87,11.35,27.4,10.91,1085.04,6
1,2023-09-27,19:35:00,95.67,25.27,39.85,844.47,11.62,26.57,9.87,1063.51,6.14
1,2023-09-27,19:40:00,92.9,25.33,39.6,840.88,11.74,27.4,9.4,1050.35,5.37
1,2023-09-27,19:45:00,91.62,25.38,37.89,844,11.92,26.51,10.18,1059.54,4.64
1,2023-09-27,19:50:00,89.48,25.42,37.16,846.28,11.98,25.82,11.21,1080.32,4.21
1,2023-09-27,19:55:00,86.09,25.44,35.61,849.36,12.21,26.63,11.08,1086.15,5.56
1,2023-09-27,20:00:00,82.79,25.53,36.84,856.72,12.25,26.86,10.84,1100.93,6.14
1,2023-09-27,20:05:00,80.54,25.55,37.29,859.35,12.45,27.4,10.24,1116,5.11
1,2023-09-27,20:10:00,79.44,25.6,39.07,876.14,12.26,26.19,10.22,1094.58,4.98
1,2023-09-27,20:15:00,77.45,25.64,37.91,893.04,12.24,25.55,9.4,1080.33,4.21
1,2023-09-27,20:20:00,73.92,25.72,36.43,913.96,12.01,24.6,9.87,1060.22,5.34
1,2023-09-27,20:25:00,72.05,25.76,35.55,924.17,11.84,25.03,10.41,1071.39,5.48
1,2023-09-27,20:30:00,70.33,25.79,34.2,928.41,11.8,25.54,10.64,1079.8,5.84
1,2023-09-27,20:35:00,67.72,25.88,32.95,945.67,11.49,26.73,10.85,1083.24,6.14
1,2023-09-27,20:40:00,64,25.98,31.52,948.51,11.28,27.4,11.89,1073.95,5.09
1,2023-09-27,20:45:00,63.41,26.05,31.41,967.39,11.28,26.83,12.32,1053.8,4.61
1,2023-09-27,20:50:00,62.23,26.12,29.83,975.99,11.07,25.81,11.78,1047.15,4.21
1,2023-09-27,20:55:00,60.87,26.05,29.27,993.5,11.25,26.17,11.67,1036.13,5.58
1,2023-09-27,21:00:00,59.37,25.98,28.95,978.98,11.42,26.81,10.7,1046.96,5.8
1,2023-09-27,21:05:00,58.16,25.9,28.45,960.91,11.59,27.2,10.53,1030.14,6.14
1,2023-09-27,21:10:00,56.71,25.83,28.48,956.24,11.7,27.4,9.92,1009.71,5.12
1,2023-09-27,21:15:00,55.1,25.78,29.68,944.7,11.95,26.66,10.49,1001.33,4.54
1,2023-09-27,21:20:00,54.86,25.76,29.75,923.95,11.64,25.47,11.46,1010.53,4.21
1,2023-09-27,21:25:00,52.58,25.74,29.96,905.16,11.51,24.65,11.91,1028.13,4.8
1,2023-09-27,21:30:00,52.21,25.74,31.03,889.84,11.32,25.19,12.75,1045.54,5.84
1,2023-09-27,21:35:00,50.91,25.71,31.36,888.23,11.26,25.69,12.35,1063.08,6.14
1,2023-09-27,21:40:00,47.47,25.69,32.48,878.83,10.92,26.12,12.33,1076.67,4.76
1,2023-09-27,21:45:00,45.63,25.69,32.65,867.29,10.75,26.2,11.45,1092.2,4.5
1,2023-09-27,21:50:00,43.3,25.6,34.29,857.45,10.74,27.19,11.3,1103.28,4.21
1,2023-09-27,21:55:00,41.33,25.57,34.59,842.87,10.61,27.36,12.38,1113.3,4.3
1,2023-09-27,22:00:00,40.4,25.51,36.34,843.01,10.51,27.28,12.47,1116,4.81
1,2023-09-27,22:05:00,38.79,25.43,36.82,844.63,10.31,26.82,12.71,1097.24,5.94
1,2023-09-27,22:10:00,37.69,25.39,38.11,855.23,10.12,26.14,13.48,1079.12,6.06
1,2023-09-27,22:15:00,37.15,25.39,38.11,871.52,10.19,26.03,14.11,1066.37,6.14
1,2023-09-27,22:20:00,36.55,25.31,36.7,877.6,10.26,24.94,14.88,1047.92,5.89
1,2023-09-27,22:25:00,33.48,25.25,36.1,878.43,10.36,24.6,15.31,1028.43,5.02
1,2023-09-27,22:30:00,33.08,25.2,34.9,869.32,10.68,24.68,15.47,1015.79,4.56
1,2023-09-27,22:35:00,31.59,25.19,34.87,853.94,10.77,24.82,16.12,1011.55,4.25
1,2023-09-27,22:40:00,29.01,25.16,33.34,850.68,10.83,25.73,16.64,1010.75,4.21
1,2023-09-27,22:45:00,28.53,25.13,32.86,840.34,10.99,25.89,17.76,1000.53,5.19
1,2023-09-27,22:50:00,26.4,25.15,31.68,831.37,11.01,26.14,17.91,991.33,5.69
1,2023-09-27,22:55:00,22.81,25.2,30.82,823.45,11.22,26.6,16.83,989.4,6.14
1,2023-09-27,23:00:00,22.61,25.28,29.22,815.02,10.96,27.4,16.73,984.21,5.29
1,2023-09-27,23:05:00,20.19,25.35,28.03,796.03,10.73,26.89,15.6,972.84,4.47
1,2023-09-27,23:10:00,18.2,25.39,26.41,791.44,10.42,26.47,15.33,973.1,4.21
1,2023-09-27,23:15:00,17.28,25.46,25.42,776.69,10.31,25.71,14.86,987.05,5.66
1,2023-09-27,23:20:00,15.11,25.54,24.47,763.17,10.12,26.65,13.72,966.26,6.02
1,2023-09-27,23:25:00,16.79,25.62,22.78,743.09,10.48,27.4,12.72,947.33,6.14
1,2023-09-27,23:30:00,17.95,25.68,22.18,740.46,10.5,26.74,12.29,936.54,5.86
1,2023-09-27,23:35:00,19.36,25.78,22.1,731.55,10.7,26.88,11.99,929.16,5.29
1,2023-09-27,23:40:00,22.82,25.8,23.25,721.84,11.04,27.4,11.97,939.82,4.62
1,2023-09-27,23:45:00,23.85,25.89,24.48,738.83,11.16,26.31,11.8,940.57,4.21
1,2023-09-27,23:50:00,24.34,25.9,24.79,745.88,11.22,26.1,11.38,958.26,5.46
1,2023-09-27,23:55:00,25.56,25.94,26.1,760.12,11.5,24.95,10.71,968.31,6.14
1,2023-09-28,00:00:00,89.61,25.87,25.34,986.82,11.94,25.98,27.26,868.74,5.96
1,2023-09-28,00:05:00,87.46,26.38,25.4,1001.97,12,26.27,27.61,856.98,6.06
1,2023-09-28,00:10:00,84.85,26.83,26.57,1010.69,12.05,26.38,28.81,842.25,6.14
1,2023-09-28,00:15:00,82.77,26.9,26.96,1022.44,12.05,27.4,28.33,833.54,6.08
1,2023-09-28,00:20:00,84.33,26.38,27.01,1022.8,12.45,27.03,27.58,830.39,6
1,2023-09-28,00:25:00,83.21,26.1,27.44,1039,12.31,25.98,27.19,815.81,5.96
1,2023-09-28,00:30:00,81.82,26.02,28.6,1053.41,11.72,25.68,26.78,807.85,5.92
1,2023-09-28,00:35:00,81.47,25.81,29.72,1054.04,11.62,24.6,25.58,826.49,5.86
1,2023-09-28,00:40:00,79.38,25.77,30.28,1064.2,11.19,25.64,25.51,836.47,5.84
1,2023-09-28,00:45:00,79.32,26.17,31.96,1075.5,10.83,26.22,24.84,837.55,5.79
1,2023-09-28,00:50:00,76.77,26.55,32.39,1059.61,10.3,26.74,24.77,857.38,5.74
1,2023-09-28,00:55:00,74.96,26.75,34.01,1038.87,10.12,27.4,23.74,871.01,5.64
1,2023-09-28,01:00:00,72.47,26.9,34.14,1053.05,10.41,26.64,22.79,884.68,5.59
1,2023-09-28,01:05:00,71.2,26.83,34.8,1063.82,10.42,25.49,22.45,890.97,5.59
1,2023-09-28,01:10:00,70.29,26.67,35.97,1075.5,10.59,25.97,22.11,897.5,5.57
1,2023-09-28,01:15:00,67.74,26.18,37.15,1073.97,11.05,26.32,21.23,911.11,5.56
1,2023-09-28,01:20:00,66.68,25.79,37.71,1056.25,11.16,26.39,20.42,921.03,5.53
1,2023-09-28,01:25:00,66.65,25.59,39.03,1040.31,11.75,27.4,21.38,932.26,5.52
1,2023-09-28,01:30:00,66.25,25.17,39.36,1041.34,11.79,26.33,21.63,944.63,5.43
1,2023-09-28,01:35:00,64.27,24.99,39.62,1055.61,12.34,25.75,22.32,930.92,5.36
1,2023-09-28,01:40:00,61.85,24.95,40.41,1065.62,12.45,26.58,23.33,924.88,5.3
1,2023-09-28,01:45:00,62.86,24.66,41.7,1075.5,12.36,26.95,24,916.19,5.27
1,2023-09-28,01:50:00,63.08,24.4,41.44,1055.78,12.26,27.4,24.99,929.46,5.21
1,2023-09-28,01:55:00,65.52,24.5,41.42,1054.67,12.45,27.35,25.56,932.6,5.2
1,2023-09-28,02:00:00,66.1,25,40.56,1041.83,12.3,26.19,25.9,949.27,5.11
1,2023-09-28,02:05:00,66.99,25.43,39.03,1031.86,11.97,25.4,26.34,952.11,5.06
1,2023-09-28,02:10:00,68.04,25.87,37.72,1010.76,11.51,25.5,25.13,972.8,4.99
1,2023-09-28,02:15:00,68.9,25.98,36.23,992.77,11.3,26.57,26.21,973.66,4.97
1,2023-09-28,02:20:00,71.33,26.23,35.01,974.79,10.88,26.88,26.43,979.71,4.89
1,2023-09-28,02:25:00,71.7,26.47,33.87,957.22,10.71,27.28,26.49,989.08,4.86
1,2023-09-28,02:30:00,72.46,26.9,32.98,940.33,10.59,27.4,26.51,996.84,4.78
1,2023-09-28,02:35:00,75.17,26.61,32.27,924.15,10.14,27.26,27.07,997.55,4.72
1,2023-09-28,02:40:00,77.93,26.51,31.96,914.03,10.12,27.15,27.5,1014.63,4.65
1,2023-09-28,02:45:00,80.33,26.47,32.26,905.84,10.37,25.92,28.15,1017.53,4.56
1,2023-09-28,02:50:00,82.94,26.12,32.89,900.14,10.68,24.74,27.82,1025.97,4.51
1,2023-09-28,02:55:00,83.34,25.75,34.29,883.7,11.17,24.6,26.93,1034.94,4.44
1,2023-09-28,03:00:00,84.98,25.37,34.91,864.54,11.66,24.81,28.28,1018.48,4.39
1,2023-09-28,03:05:00,87.18,25.03,35.21,849.75,11.86,25.21,27.15,1004.8,4.33
1,2023-09-28,03:10:00,89.47,25.41,35.8,842.49,11.95,25.96,25.8,991.16,4.29
1,2023-09-28,03:15:00,90.26,25.5,35.26,861.18,12.18,26.6,26.43,972.87,4.21
1,2023-09-28,03:20:00,91.77,25.57,35.25,879.84,12.25,27.4,27.39,958.33,4.3
1,2023-09-28,03:25:00,92.11,25.72,35.09,899.89,12.45,26.28,27.41,945.64,4.4
1,2023-09-28,03:30:00,92.52,25.83,34.84,903.99,12.32,25.74,28.12,926.75,4.49
1,2023-09-28,03:35:00,93.95,26.33,34.81,915.75,12.26,25.3,28.23,913.51,4.58
1,2023-09-28,03:40:00,96.4,26.51,33.45,936.66,12.3,25.06,27.94,894.08,4.59
1,2023-09-28,03:45:00,97.13,26.53,32.43,952.15,12.45,24.6,26.86,878.1,4.62
1,2023-09-28,03:50:00,98.26,26.84,31.53,954.53,11.85,25.44,25.64,864.68,4.63
1,2023-09-28,03:55:00,98.65,26.9,29.96,964.23,11.53,26.5,25.15,848.13,4.68
1,2023-09-28,04:00:00,100.57,26.46,29.74,967.12,11.32,27.23,24.05,844.02,4.72
1,2023-09-28,04:05:00,103.09,26.18,29.41,985.53,10.9,27.4,23.18,825.25,4.72
1,2023-09-28,04:10:00,104.43,26.02,28.47,972.23,10.42,26.53,23.26,809.59,4.72
1,2023-09-28,04:15:00,105.51,25.68,29.86,957.22,10.12,25.74,24.36,796.1,4.78
1,2023-09-28,04:20:00,105.44,25.22,30.76,940.98,10.31,24.6,25.13,777.89,4.68
1,2023-09-28,04:25:00,103.22,24.84,31.43,939.89,10.39,25.64,25.4,772.19,4.68
1,2023-09-28,04:30:00,102.65,24.65,32.02,930.1,10.81,26.52,25.49,759.14,4.63
1,2023-09-28,04:35:00,101.39,24.4,32.93,928.58,11.3,27.12,25.57,752.57,4.69
1,2023-09-28,04:40:00,101.03,24.74,33.75,923.23,11.54,27.4,26.29,755.6,4.74
1,2023-09-28,04:45:00,100.47,24.87,34.27,943.86,12.14,26.71,26.76,762.7,4.75
1,2023-09-28,04:50:00,99.18,25.29,34.73,962.01,12.28,26.03,27.97,766.51,4.78
1,2023-09-28,04:55:00,98.63,25.59,36.01,982.79,12.45,26.04,29.06,781.7,4.79
1,2023-09-28,05:00:00,95.98,25.7,37.14,985.69,12.22,26.26,29.9,797.33,4.82
1,2023-09-28,05:05:00,95.47,25.76,38.84,990.48,12.44,26.31,29.03,801.49,4.72
1,2023-09-28,05:10:00,93.05,26.29,40.39,1009.09,12.45,26.43,28.07,805.77,4.76
1,2023-09-28,05:15:00,92.11,26.49,41.7,1013.63,11.92,26.79,27.82,824.53,4.84
1,2023-09-28,05:20:00,89.51,26.9,41.21,1031.18,12.19,27.4,27.55,835.52,4.88
1,2023-09-28,05:25:00,89.16,26.49,39.93,1034,12.45,27.28,26.83,842.19,4.96
1,2023-09-28,05:30:00,89.37,26.39,38.5,1037.48,12.42,27.13,26.17,849.6,5.06
1,2023-09-28,05:35:00,91.81,26.2,40.08,1049.17,12.25,26.88,25.37,854.74,5.05
1,2023-09-28,05:40:00,92.41,26.4,40.64,1070.51,12.12,26.23,24.12,864.04,4.96
1,2023-09-28,05:45:00,93.84,26.67,41.7,1075.5,11.85,25.91,24.09,878.72,4.95
1,2023-09-28,05:50:00,95.44,26.9,39.82,1066.46,12.22,25.18,23.22,879.38,5
1,2023-09-28,05:55:00,97.01,26.45,39.19,1062.37,12.45,24.88,23.11,885.67,4.93
1,2023-09-28,06:00:00,98.54,26.2,39,1053.75,12.42,24.91,24.45,899.01,4.86
1,2023-09-28,06:05:00,99.62,26.11,37.85,1051.56,12.14,25.64,25.39,908.13,4.85
1,2023-09-28,06:10:00,97.9,26.08,36.68,1035.42,11.56,26.06,26.55,910.53,4.84
1,2023-09-28,06:15:00,99.42,25.71,35.88,1023.5,11.02,26.08,26.84,928.38,4.81
1,2023-09-28,06:20:00,101.14,26.04,35.51,1002.06,11.12,26.77,27.75,945.97,4.89
1,2023-09-28,06:25:00,100.88,26.58,33.92,989.4,11.32,27.4,28.9,952.65,4.93
